fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
01001,Autauga,Alabama,US,2020-03-30,32.539527449999994,-86.64408227,6,0,0,0
01003,Baldwin,Alabama,US,2020-03-30,30.727749909999996,-87.72207058,18,1,0,0
01005,Barbour,Alabama,US,2020-03-30,31.868263,-85.38712860000001,0,0,0,0
01007,Bibb,Alabama,US,2020-03-30,32.996420640000004,-87.12511459999995,2,0,0,0
01009,Blount,Alabama,US,2020-03-30,33.98210918,-86.56790593000001,5,0,0,0
01011,Bullock,Alabama,US,2020-03-30,32.10030533000001,-85.71265535,3,0,0,0
01013,Butler,Alabama,US,2020-03-30,31.75300095,-86.68057478,1,0,0,0
01015,Calhoun,Alabama,US,2020-03-30,33.77483727,-85.82630386,8,0,0,0
01017,Chambers,Alabama,US,2020-03-30,32.91360079,-85.39072749,33,3,0,0
01019,Cherokee,Alabama,US,2020-03-30,34.17805983000001,-85.60638968,2,0,0,0
01021,Chilton,Alabama,US,2020-03-30,32.85044125999999,-86.71732560000002,10,0,0,0
01023,Choctaw,Alabama,US,2020-03-30,32.022273410000004,-88.26564429999999,2,0,0,0
01025,Clarke,Alabama,US,2020-03-30,31.68099859,-87.83548597,0,0,0,0
01027,Clay,Alabama,US,2020-03-30,33.269841930000005,-85.85836076999999,2,0,0,0
01029,Cleburne,Alabama,US,2020-03-30,33.67679204000001,-85.52005899,5,0,0,0
01031,Coffee,Alabama,US,2020-03-30,31.39932826,-85.98901039,0,0,0,0
01033,Colbert,Alabama,US,2020-03-30,34.698474520000005,-87.80168544000001,4,0,0,0
01035,Conecuh,Alabama,US,2020-03-30,31.43401703,-86.99320044000002,0,0,0,0
01037,Coosa,Alabama,US,2020-03-30,32.936901459999994,-86.24847738999999,3,0,0,0
01039,Covington,Alabama,US,2020-03-30,31.247785399999994,-86.45050893,2,0,0,0
01041,Crenshaw,Alabama,US,2020-03-30,31.729418029999998,-86.31593104,1,0,0,0
01043,Cullman,Alabama,US,2020-03-30,34.130203030000004,-86.86888036999999,8,0,0,0
01045,Dale,Alabama,US,2020-03-30,31.43037123,-85.61095742,0,0,0,0
01047,Dallas,Alabama,US,2020-03-30,32.326881009999994,-87.10866709999998,2,0,0,0
01049,DeKalb,Alabama,US,2020-03-30,34.459468619999996,-85.80782906000002,4,0,0,0
01051,Elmore,Alabama,US,2020-03-30,32.59785413,-86.14415284,13,0,0,0
01053,Escambia,Alabama,US,2020-03-30,31.1256789,-87.15918694,1,0,0,0
01055,Etowah,Alabama,US,2020-03-30,34.04567266,-86.04051873,6,0,0,0
01057,Fayette,Alabama,US,2020-03-30,33.72076938000001,-87.73886638,1,0,0,0
01059,Franklin,Alabama,US,2020-03-30,34.44235334000001,-87.84289505,3,0,0,0
01061,Geneva,Alabama,US,2020-03-30,31.09389027,-85.83572838999999,0,0,0,0
01063,Greene,Alabama,US,2020-03-30,32.855042469999994,-87.95684022,3,0,0,0
01065,Hale,Alabama,US,2020-03-30,32.76039258000001,-87.63284988,1,0,0,0
01067,Henry,Alabama,US,2020-03-30,31.511480160000005,-85.24267944000002,0,0,0,0
01069,Houston,Alabama,US,2020-03-30,31.151979240000003,-85.29939599000001,9,0,0,0
01071,Jackson,Alabama,US,2020-03-30,34.781441689999994,-85.99750489000002,5,1,0,0
01073,Jefferson,Alabama,US,2020-03-30,33.55554728,-86.89506300000002,254,0,0,0
01075,Lamar,Alabama,US,2020-03-30,33.77995024000001,-88.09668032,1,0,0,0
01077,Lauderdale,Alabama,US,2020-03-30,34.90171875,-87.65624729,12,1,0,0
01079,Lawrence,Alabama,US,2020-03-30,34.520414980000005,-87.31069453,3,0,0,0
01081,Lee,Alabama,US,2020-03-30,32.601548830000006,-85.35132246,71,2,0,0
01083,Limestone,Alabama,US,2020-03-30,34.811855859999994,-86.98310072000001,20,0,0,0
01085,Lowndes,Alabama,US,2020-03-30,32.159728300000005,-86.65158371,1,0,0,0
01087,Macon,Alabama,US,2020-03-30,32.387599439999995,-85.69267724,1,0,0,0
01089,Madison,Alabama,US,2020-03-30,34.76327133000001,-86.55069633,91,1,0,0
01091,Marengo,Alabama,US,2020-03-30,32.247676340000005,-87.78796182,5,0,0,0
01093,Marion,Alabama,US,2020-03-30,34.13697363000001,-87.88704172999999,10,0,0,0
01095,Marshall,Alabama,US,2020-03-30,34.369759640000005,-86.30486727,7,0,0,0
01097,Mobile,Alabama,US,2020-03-30,30.784723469999996,-88.20842409000001,44,1,0,0
01099,Monroe,Alabama,US,2020-03-30,31.567294120000003,-87.36995001,1,0,0,0
01101,Montgomery,Alabama,US,2020-03-30,32.2206831,-86.20969272,22,0,0,0
01103,Morgan,Alabama,US,2020-03-30,34.45500589,-86.85475946000001,17,0,0,0
01105,Perry,Alabama,US,2020-03-30,32.640483409999995,-87.29770589,0,0,0,0
01107,Pickens,Alabama,US,2020-03-30,33.28094866,-88.08818102999999,2,0,0,0
01109,Pike,Alabama,US,2020-03-30,31.80396383,-85.94082950000002,4,0,0,0
01111,Randolph,Alabama,US,2020-03-30,33.29526734000001,-85.45708830999999,2,0,0,0
01113,Russell,Alabama,US,2020-03-30,32.28725256,-85.18415324000001,1,0,0,0
01115,St. Clair,Alabama,US,2020-03-30,33.71902176,-86.31029372000002,13,0,0,0
01117,Shelby,Alabama,US,2020-03-30,33.268798450000006,-86.66232561,79,0,0,0
01119,Sumter,Alabama,US,2020-03-30,32.59117397000001,-88.19916205,0,0,0,0
01121,Talladega,Alabama,US,2020-03-30,33.37823223000001,-86.16886178,5,0,0,0
01123,Tallapoosa,Alabama,US,2020-03-30,32.86698258,-85.79833052999999,8,0,0,0
01125,Tuscaloosa,Alabama,US,2020-03-30,33.28726072,-87.52556818,24,0,0,0
01127,Walker,Alabama,US,2020-03-30,33.802705120000006,-87.30027177,30,0,0,0
01129,Washington,Alabama,US,2020-03-30,31.4092794,-88.20689944000002,4,0,0,0
01131,Wilcox,Alabama,US,2020-03-30,31.987732149999996,-87.30891118,2,0,0,0
01133,Winston,Alabama,US,2020-03-30,34.15030532000001,-87.37325922000001,2,0,0,0
02013,Aleutians East,Alaska,US,2020-03-30,55.32222414,-161.9722021,0,0,0,0
02016,Aleutians West,Alaska,US,2020-03-30,52.72541116000001,-110.40864330000001,0,0,0,0
02020,Anchorage,Alaska,US,2020-03-30,61.14998174,-149.14269860000005,59,1,0,0
02050,Bethel,Alaska,US,2020-03-30,60.909804509999994,-159.8561831,0,0,0,0
02060,Bristol Bay,Alaska,US,2020-03-30,58.74513976000001,-156.70106399999997,0,0,0,0
02068,Denali,Alaska,US,2020-03-30,63.67264044,-150.0076108,0,0,0,0
02070,Dillingham,Alaska,US,2020-03-30,59.79603738000001,-158.23819419999995,0,0,0,0
02090,Fairbanks North Star,Alaska,US,2020-03-30,64.80726247000001,-146.5692662,28,0,0,0
02100,Haines,Alaska,US,2020-03-30,59.09893571000001,-135.4679843,0,0,0,0
02105,Hoonah-Angoon,Alaska,US,2020-03-30,58.293073650000004,-135.64244240000005,0,0,0,0
02110,Juneau,Alaska,US,2020-03-30,58.450318110000005,-134.20043600000002,5,0,0,0
02122,Kenai Peninsula,Alaska,US,2020-03-30,60.24429722,-151.53888840000008,7,0,0,0
02130,Ketchikan Gateway,Alaska,US,2020-03-30,55.57445008,-130.97556099999997,13,0,0,0
02150,Kodiak Island,Alaska,US,2020-03-30,57.655294149999996,-153.74935789999998,0,0,0,0
02158,Kusilvak,Alaska,US,2020-03-30,62.154291599999986,-163.39678830000005,0,0,0,0
02164,Lake and Peninsula,Alaska,US,2020-03-30,58.62403337000001,-156.2140589,0,0,0,0
02170,Matanuska-Susitna,Alaska,US,2020-03-30,62.31305044999999,-149.57417429999998,2,0,0,0
02180,Nome,Alaska,US,2020-03-30,64.90320724000001,-164.0353804,0,0,0,0
02185,North Slope,Alaska,US,2020-03-30,69.31479216,-153.4836093,0,0,0,0
02188,Northwest Arctic,Alaska,US,2020-03-30,67.04919196000002,-159.7503946,0,0,0,0
02195,Petersburg,Alaska,US,2020-03-30,57.13978948,-132.9540995,0,0,0,0
02198,Prince of Wales-Hyder,Alaska,US,2020-03-30,55.76261984000001,-133.0511621,0,0,0,0
02220,Sitka,Alaska,US,2020-03-30,57.241245549999995,-135.3206587,0,0,0,0
02230,Skagway,Alaska,US,2020-03-30,59.56149996,-135.3337748,0,0,0,0
02240,Southeast Fairbanks,Alaska,US,2020-03-30,63.87692095,-143.21276429999998,0,0,0,0
02261,Valdez-Cordova,Alaska,US,2020-03-30,61.47502768,-144.71267989999998,0,0,0,0
02275,Wrangell,Alaska,US,2020-03-30,56.3202004,-132.0583731,0,0,0,0
02282,Yakutat,Alaska,US,2020-03-30,59.8909808,-140.3601451,0,0,0,0
02290,Yukon-Koyukuk,Alaska,US,2020-03-30,65.50815459,-151.39073870000001,0,0,0,0
04001,Apache,Arizona,US,2020-03-30,35.39465006,-109.4892383,17,0,0,0
04003,Cochise,Arizona,US,2020-03-30,31.879346839999997,-109.7516088,4,0,0,0
04005,Coconino,Arizona,US,2020-03-30,35.83883429,-111.7707178,71,2,0,0
04007,Gila,Arizona,US,2020-03-30,33.801900849999996,-110.8132779,1,0,0,0
04009,Graham,Arizona,US,2020-03-30,32.931668849999994,-109.88821779999999,2,0,0,0
04011,Greenlee,Arizona,US,2020-03-30,33.21498827,-109.24052790000002,1,0,0,0
04012,La Paz,Arizona,US,2020-03-30,33.72854224000002,-113.98100290000002,2,0,0,0
04013,Maricopa,Arizona,US,2020-03-30,33.34835867,-112.49181540000004,690,5,0,0
04015,Mohave,Arizona,US,2020-03-30,35.704717030000005,-113.7577902,7,0,0,0
04017,Navajo,Arizona,US,2020-03-30,35.3997715,-110.32189829999999,88,0,0,0
04019,Pima,Arizona,US,2020-03-30,32.097133400000004,-111.7890033,187,4,0,0
04021,Pinal,Arizona,US,2020-03-30,32.90525627,-111.3449483,64,0,0,0
04023,Santa Cruz,Arizona,US,2020-03-30,31.525089979999997,-110.8479088,2,0,0,0
04025,Yavapai,Arizona,US,2020-03-30,34.59933926000001,-112.55385879999999,15,0,0,0
04027,Yuma,Arizona,US,2020-03-30,32.76895712000001,-113.90666740000003,6,0,0,0
05001,Arkansas,Arkansas,US,2020-03-30,34.29145151,-91.37277295999998,1,0,0,0
05003,Ashley,Arkansas,US,2020-03-30,33.191534610000005,-91.76984709999998,1,0,0,0
05005,Baxter,Arkansas,US,2020-03-30,36.287843849999994,-92.33782872,1,0,0,0
05007,Benton,Arkansas,US,2020-03-30,36.33644655999999,-94.25680816999999,35,0,0,0
05009,Boone,Arkansas,US,2020-03-30,36.3084504,-93.09374925,1,0,0,0
05011,Bradley,Arkansas,US,2020-03-30,33.46755808,-92.15980836999998,4,0,0,0
05013,Calhoun,Arkansas,US,2020-03-30,33.55598792,-92.49974403,0,0,0,0
05015,Carroll,Arkansas,US,2020-03-30,36.340385600000005,-93.54270260999999,0,0,0,0
05017,Chicot,Arkansas,US,2020-03-30,33.264589730000004,-91.295392089999993,1,0,0,0
05019,Clark,Arkansas,US,2020-03-30,34.04613432000001,-93.17484712999997,21,0,0,0
05021,Clay,Arkansas,US,2020-03-30,36.368262120000004,-90.41481720000002,0,0,0,0
05023,Cleburne,Arkansas,US,2020-03-30,35.53864922,-92.02640018999999,56,1,0,0
05025,Cleveland,Arkansas,US,2020-03-30,33.89723187,-92.18537044999998,5,0,0,0
05027,Columbia,Arkansas,US,2020-03-30,33.21230701,-93.22642793,1,0,0,0
05029,Conway,Arkansas,US,2020-03-30,35.26205537000001,-92.70506566000002,1,1,0,0
05031,Craighead,Arkansas,US,2020-03-30,35.830182830000005,-90.63235728999999,6,0,0,0
05033,Crawford,Arkansas,US,2020-03-30,35.589286009999995,-94.24468140000002,1,0,0,0
05035,Crittenden,Arkansas,US,2020-03-30,35.21247318,-90.30839406,17,0,0,0
05037,Cross,Arkansas,US,2020-03-30,35.29631396000001,-90.77185818,1,0,0,0
05039,Dallas,Arkansas,US,2020-03-30,33.970427629999996,-92.65167437,0,0,0,0
05041,Desha,Arkansas,US,2020-03-30,33.830110250000004,-91.25500948000001,2,0,0,0
05043,Drew,Arkansas,US,2020-03-30,33.59035001000001,-91.71777921,1,0,0,0
05045,Faulkner,Arkansas,US,2020-03-30,35.14719007,-92.33717519,30,1,0,0
05047,Franklin,Arkansas,US,2020-03-30,35.512028210000004,-93.89299569,0,0,0,0
05049,Fulton,Arkansas,US,2020-03-30,36.38177104999999,-91.81729127000001,0,0,0,0
05051,Garland,Arkansas,US,2020-03-30,34.576920740000006,-93.14921604000001,26,0,0,0
05053,Grant,Arkansas,US,2020-03-30,34.29017991000001,-92.42320562000002,3,0,0,0
05055,Greene,Arkansas,US,2020-03-30,36.117354600000006,-90.55832668000001,1,0,0,0
05057,Hempstead,Arkansas,US,2020-03-30,33.73325583000001,-93.66935132999998,1,0,0,0
05059,Hot Spring,Arkansas,US,2020-03-30,34.317092589999994,-92.95396325000002,1,0,0,0
05061,Howard,Arkansas,US,2020-03-30,34.09007427,-93.9934871,1,0,0,0
05063,Independence,Arkansas,US,2020-03-30,35.74242707,-91.57001641,3,0,0,0
05065,Izard,Arkansas,US,2020-03-30,36.09604046,-91.90847954,0,0,0,0
05067,Jackson,Arkansas,US,2020-03-30,35.59802983000001,-91.21494602000001,0,0,0,0
05069,Jefferson,Arkansas,US,2020-03-30,34.267670810000006,-91.92619839,26,0,0,0
05071,Johnson,Arkansas,US,2020-03-30,35.56759135,-93.46036368000003,1,0,0,0
05073,Lafayette,Arkansas,US,2020-03-30,33.24116713,-93.60677070999998,0,0,0,0
05075,Lawrence,Arkansas,US,2020-03-30,36.04188195999999,-91.10867198,1,0,0,0
05077,Lee,Arkansas,US,2020-03-30,34.78498904,-90.78383866,0,0,0,0
05079,Lincoln,Arkansas,US,2020-03-30,33.95317154999999,-91.74002806000001,6,0,0,0
05081,Little River,Arkansas,US,2020-03-30,33.70375665,-94.23468591000001,0,0,0,0
05083,Logan,Arkansas,US,2020-03-30,35.21413234000001,-93.71951016000001,0,0,0,0
05085,Lonoke,Arkansas,US,2020-03-30,34.75392199,-91.88742357000001,1,0,0,0
05087,Madison,Arkansas,US,2020-03-30,36.010381849999995,-93.72524943,0,0,0,0
05089,Marion,Arkansas,US,2020-03-30,36.26844485,-92.68451899,0,0,0,0
05091,Miller,Arkansas,US,2020-03-30,33.31403423,-93.89285258,0,0,0,0
05093,Mississippi,Arkansas,US,2020-03-30,35.76271485000001,-90.05194370000002,0,0,0,0
05095,Monroe,Arkansas,US,2020-03-30,34.6815935,-91.20540286999999,0,0,0,0
05097,Montgomery,Arkansas,US,2020-03-30,34.53704874,-93.65824478,0,0,0,0
05099,Nevada,Arkansas,US,2020-03-30,33.66340119,-93.30632432,1,0,0,0
05101,Newton,Arkansas,US,2020-03-30,35.91947491,-93.21612969000003,0,0,0,0
05103,Ouachita,Arkansas,US,2020-03-30,33.588398160000004,-92.87795984,0,0,0,0
05105,Perry,Arkansas,US,2020-03-30,34.94591530000001,-92.94372564000003,1,0,0,0
05107,Phillips,Arkansas,US,2020-03-30,34.43268454999999,-90.84800154,0,0,0,0
05109,Pike,Arkansas,US,2020-03-30,34.16250414000001,-93.65789349,1,0,0,0
05111,Poinsett,Arkansas,US,2020-03-30,35.57433534000001,-90.66268712999998,3,0,0,0
05113,Polk,Arkansas,US,2020-03-30,34.48254879,-94.22728802,1,0,0,0
05115,Pope,Arkansas,US,2020-03-30,35.44871474000001,-93.03212219,1,0,0,0
05117,Prairie,Arkansas,US,2020-03-30,34.836244189999995,-91.55162157000001,0,0,0,0
05119,Pulaski,Arkansas,US,2020-03-30,34.770540880000006,-92.31355101,94,2,0,0
05121,Randolph,Arkansas,US,2020-03-30,36.34157139999999,-91.02455531,1,0,0,0
05123,St. Francis,Arkansas,US,2020-03-30,35.022019760000006,-90.74828138000001,0,0,0,0
05125,Saline,Arkansas,US,2020-03-30,34.649161449999994,-92.67583223999998,6,0,0,0
05127,Scott,Arkansas,US,2020-03-30,34.855888869999994,-94.06321760000002,0,0,0,0
05129,Searcy,Arkansas,US,2020-03-30,35.9109364,-92.69936482,2,0,0,0
05131,Sebastian,Arkansas,US,2020-03-30,35.19605503000001,-94.27162713,5,0,0,0
05133,Sevier,Arkansas,US,2020-03-30,33.997804009999996,-94.2424869,1,0,0,0
05135,Sharp,Arkansas,US,2020-03-30,36.16258158,-91.47819342000001,0,0,0,0
05137,Stone,Arkansas,US,2020-03-30,35.86251946,-92.15684084999998,1,0,0,0
05139,Union,Arkansas,US,2020-03-30,33.16887091000001,-92.59746952000002,7,0,0,0
05141,Van Buren,Arkansas,US,2020-03-30,35.58095779,-92.51295036,20,0,0,0
05143,Washington,Arkansas,US,2020-03-30,35.97684399999999,-94.21800746000001,15,0,0,0
05145,White,Arkansas,US,2020-03-30,35.25688493,-91.74908296000001,6,0,0,0
05147,Woodruff,Arkansas,US,2020-03-30,35.18902527,-91.2439489,1,0,0,0
05149,Yell,Arkansas,US,2020-03-30,35.002923710000005,-93.41171338000002,0,0,0,0
06001,Alameda,California,US,2020-03-30,37.64629437,-121.8929271,283,7,0,0
06003,Alpine,California,US,2020-03-30,38.59678594000001,-119.82235940000001,0,0,0,0
06005,Amador,California,US,2020-03-30,38.445830820000005,-120.65696000000001,2,0,0,0
06007,Butte,California,US,2020-03-30,39.66727762,-121.6005252,5,0,0,0
06009,Calaveras,California,US,2020-03-30,38.20537103000001,-120.55291299999998,3,0,0,0
06011,Colusa,California,US,2020-03-30,39.17881957,-122.2331726,1,0,0,0
06013,Contra Costa,California,US,2020-03-30,37.91923498,-121.9289527,187,3,0,0
06015,Del Norte,California,US,2020-03-30,41.74228275,-123.89740630000001,0,0,0,0
06017,El Dorado,California,US,2020-03-30,38.77965956,-120.5233166,12,0,0,0
06019,Fresno,California,US,2020-03-30,36.75733899000001,-119.6466953,43,0,0,0
06021,Glenn,California,US,2020-03-30,39.59875897000001,-122.3938452,1,0,0,0
06023,Humboldt,California,US,2020-03-30,40.69923009000001,-123.876044,18,0,0,0
06025,Imperial,California,US,2020-03-30,33.03930820000001,-115.36690420000002,25,0,0,0
06027,Inyo,California,US,2020-03-30,36.511120840000004,-117.4111978,8,0,0,0
06029,Kern,California,US,2020-03-30,35.34329424999999,-118.72777959999998,60,1,0,0
06031,Kings,California,US,2020-03-30,36.074090559999995,-119.81599729999999,2,0,0,0
06033,Lake,California,US,2020-03-30,39.10124298,-122.75362439999999,0,0,0,0
06035,Lassen,California,US,2020-03-30,40.673113060000006,-120.59350990000003,0,0,0,0
06037,Los Angeles,California,US,2020-03-30,34.30828379,-118.22824109999998,2474,44,0,0
06039,Madera,California,US,2020-03-30,37.21513971000001,-119.76655890000002,18,1,0,0
06041,Marin,California,US,2020-03-30,38.071224629999996,-122.72106310000002,93,1,0,0
06043,Mariposa,California,US,2020-03-30,37.57978556,-119.90733340000001,0,0,0,0
06045,Mendocino,California,US,2020-03-30,39.43811910000001,-123.39113130000001,4,0,0,0
06047,Merced,California,US,2020-03-30,37.18922369,-120.72090349999999,9,0,0,0
06049,Modoc,California,US,2020-03-30,41.58965602,-120.7244817,0,0,0,0
06051,Mono,California,US,2020-03-30,37.93899289000001,-118.88724090000001,13,0,0,0
06053,Monterey,California,US,2020-03-30,36.218624049999995,-121.24133970000003,36,1,0,0
06055,Napa,California,US,2020-03-30,38.50735751,-122.33283899999996,14,0,0,0
06057,Nevada,California,US,2020-03-30,39.30394767999999,-120.76272809999998,17,0,0,0
06059,Orange,California,US,2020-03-30,33.70147516,-117.7645998,464,4,0,0
06061,Placer,California,US,2020-03-30,39.06167234000001,-120.72405690000002,53,2,0,0
06063,Plumas,California,US,2020-03-30,40.003559890000005,-120.83952360000002,0,0,0,0
06065,Riverside,California,US,2020-03-30,33.743149810000006,-115.9933578,291,9,0,0
06067,Sacramento,California,US,2020-03-30,38.45106825999999,-121.34253740000001,224,7,0,0
06069,San Benito,California,US,2020-03-30,36.603081759999995,-121.069975,14,1,0,0
06071,San Bernardino,California,US,2020-03-30,34.84060305999999,-116.17746849999999,111,3,0,0
06073,San Diego,California,US,2020-03-30,33.03484597,-116.73653259999998,515,7,0,0
06075,San Francisco,California,US,2020-03-30,37.75215114000001,-122.43856720000002,374,6,0,0
06077,San Joaquin,California,US,2020-03-30,37.934337320000004,-121.27300609999999,123,6,0,0
06079,San Luis Obispo,California,US,2020-03-30,35.38822029,-120.4039028,71,0,0,0
06081,San Mateo,California,US,2020-03-30,37.4228808,-122.32755459999998,309,6,0,0
06083,Santa Barbara,California,US,2020-03-30,34.65329488,-120.0188492,68,0,0,0
06085,Santa Clara,California,US,2020-03-30,37.23104908,-121.6970462,848,28,0,0
06087,Santa Cruz,California,US,2020-03-30,37.055802910000004,-122.00665240000001,44,1,0,0
06089,Shasta,California,US,2020-03-30,40.76391419000001,-122.0396884,4,1,0,0
06091,Sierra,California,US,2020-03-30,39.577134980000004,-120.52007009999997,0,0,0,0
06093,Siskiyou,California,US,2020-03-30,41.59198861,-122.54074340000003,4,0,0,0
06095,Solano,California,US,2020-03-30,38.26827353000001,-121.9357113,34,0,0,0
06097,Sonoma,California,US,2020-03-30,38.52746429,-122.88625060000003,58,1,0,0
06099,Stanislaus,California,US,2020-03-30,37.55862499,-120.9970722,31,0,0,0
06101,Sutter,California,US,2020-03-30,39.03417539000001,-121.69458990000001,6,0,0,0
06103,Tehama,California,US,2020-03-30,40.12570935000001,-122.23701709999999,0,0,0,0
06105,Trinity,California,US,2020-03-30,40.64917670000001,-123.11471300000001,0,0,0,0
06107,Tulare,California,US,2020-03-30,36.22026558,-118.8020203,35,1,0,0
06109,Tuolumne,California,US,2020-03-30,38.02644018,-119.95250929999999,0,0,0,0
06111,Ventura,California,US,2020-03-30,34.44465745999999,-119.09106129999999,109,4,0,0
06113,Yolo,California,US,2020-03-30,38.68278902,-121.90182879999999,16,1,0,0
06115,Yuba,California,US,2020-03-30,39.262559320000015,-121.35356440000002,4,0,0,0
