fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
01001,Autauga,Alabama,2020-03-24,1,0,NA,NA,NA,NA
01001,Autauga,Alabama,2020-03-25,4,0,3,0,0.916290731874155,0
01001,Autauga,Alabama,2020-03-26,6,0,2,0,0.33647223662121295,0
01001,Autauga,Alabama,2020-03-27,6,0,0,0,0,0
01001,Autauga,Alabama,2020-03-28,6,0,0,0,0,0
01001,Autauga,Alabama,2020-03-29,6,0,0,0,0,0
01001,Autauga,Alabama,2020-03-30,7,0,1,0,0.13353139262452252,0
01001,Autauga,Alabama,2020-03-31,7,0,0,0,0,0
01001,Autauga,Alabama,2020-04-01,10,0,3,0,0.3184537311185349,0
01001,Autauga,Alabama,2020-04-02,10,0,0,0,0,0
01001,Autauga,Alabama,2020-04-03,12,0,2,0,0.16705408466316607,0
01001,Autauga,Alabama,2020-04-04,12,0,0,0,0,0
01001,Autauga,Alabama,2020-04-05,12,0,0,0,0,0
01001,Autauga,Alabama,2020-04-06,12,1,0,1,0,0.6931471805599453
01001,Autauga,Alabama,2020-04-07,12,1,0,0,0,0
01001,Autauga,Alabama,2020-04-08,12,1,0,0,0,0
01001,Autauga,Alabama,2020-04-09,17,1,5,0,0.3254224004346278,0
01001,Autauga,Alabama,2020-04-10,17,1,0,0,0,0
01001,Autauga,Alabama,2020-04-11,19,1,2,0,0.10536051565782634,0
01001,Autauga,Alabama,2020-04-12,19,1,0,0,0,0
01001,Autauga,Alabama,2020-04-13,19,1,0,0,0,0
01001,Autauga,Alabama,2020-04-14,23,1,4,0,0.1823215567939549,0
01001,Autauga,Alabama,2020-04-15,25,1,2,0,0.08004270767353638,0
01001,Autauga,Alabama,2020-04-16,25,2,0,1,0,0.4054651081081645
01003,Baldwin,Alabama,2020-03-14,1,0,NA,NA,NA,NA
01003,Baldwin,Alabama,2020-03-15,1,0,0,0,0,0
01003,Baldwin,Alabama,2020-03-16,1,0,0,0,0,0
01003,Baldwin,Alabama,2020-03-17,1,0,0,0,0,0
01003,Baldwin,Alabama,2020-03-18,1,0,0,0,0,0
01003,Baldwin,Alabama,2020-03-19,1,0,0,0,0,0
01003,Baldwin,Alabama,2020-03-20,2,0,1,0,0.4054651081081645,0
01003,Baldwin,Alabama,2020-03-21,2,0,0,0,0,0
01003,Baldwin,Alabama,2020-03-22,2,0,0,0,0,0
01003,Baldwin,Alabama,2020-03-23,3,0,1,0,0.2876820724517808,0
01003,Baldwin,Alabama,2020-03-24,4,0,1,0,0.2231435513142097,0
01003,Baldwin,Alabama,2020-03-25,4,0,0,0,0,0
01003,Baldwin,Alabama,2020-03-26,5,0,1,0,0.18232155679395468,0
01003,Baldwin,Alabama,2020-03-27,5,0,0,0,0,0
01003,Baldwin,Alabama,2020-03-28,10,0,5,0,0.6061358035703157,0
01003,Baldwin,Alabama,2020-03-29,15,0,5,0,0.3746934494414105,0
01003,Baldwin,Alabama,2020-03-30,18,0,3,0,0.17185025692665912,0
01003,Baldwin,Alabama,2020-03-31,19,0,1,0,0.05129329438755059,0
01003,Baldwin,Alabama,2020-04-01,23,1,4,1,0.1823215567939549,0.6931471805599453
01003,Baldwin,Alabama,2020-04-02,25,1,2,0,0.08004270767353638,0
01003,Baldwin,Alabama,2020-04-03,28,1,3,0,0.109199291964992,0
01003,Baldwin,Alabama,2020-04-04,29,1,1,0,0.03390155167568132,0
01003,Baldwin,Alabama,2020-04-05,34,1,5,0,0.15415067982725805,0
01003,Baldwin,Alabama,2020-04-06,38,1,4,0,0.10821358464023279,0
01003,Baldwin,Alabama,2020-04-07,42,1,4,0,0.09763846956391609,0
01003,Baldwin,Alabama,2020-04-08,49,1,7,0,0.15082288973458358,0
01003,Baldwin,Alabama,2020-04-09,59,1,10,0,0.18232155679395445,0
01003,Baldwin,Alabama,2020-04-10,59,1,0,0,0,0
01003,Baldwin,Alabama,2020-04-11,66,1,7,0,0.11034805716886531,0
01003,Baldwin,Alabama,2020-04-12,71,1,5,0,0.07197349962508959,0
01003,Baldwin,Alabama,2020-04-13,78,1,7,0,0.09278173345096619,0
01003,Baldwin,Alabama,2020-04-14,87,2,9,1,0.10788896201118536,0.4054651081081645
01003,Baldwin,Alabama,2020-04-15,98,2,11,0,0.11778303565638293,0
01003,Baldwin,Alabama,2020-04-16,102,2,4,0,0.03960913809504607,0
01005,Barbour,Alabama,2020-04-03,1,0,NA,NA,NA,NA
01005,Barbour,Alabama,2020-04-04,2,0,1,0,0.4054651081081645,0
01005,Barbour,Alabama,2020-04-05,2,0,0,0,0,0
01005,Barbour,Alabama,2020-04-06,3,0,1,0,0.2876820724517808,0
01005,Barbour,Alabama,2020-04-07,3,0,0,0,0,0
01005,Barbour,Alabama,2020-04-08,3,0,0,0,0,0
01005,Barbour,Alabama,2020-04-09,7,0,4,0,0.6931471805599452,0
01005,Barbour,Alabama,2020-04-10,9,0,2,0,0.22314355131421015,0
01005,Barbour,Alabama,2020-04-11,10,0,1,0,0.09531017980432477,0
01005,Barbour,Alabama,2020-04-12,10,0,0,0,0,0
01005,Barbour,Alabama,2020-04-13,10,0,0,0,0,0
01005,Barbour,Alabama,2020-04-14,11,0,1,0,0.08701137698962969,0
01005,Barbour,Alabama,2020-04-15,13,0,2,0,0.15415067982725805,0
01005,Barbour,Alabama,2020-04-16,14,0,1,0,0.06899287148695166,0
01007,Bibb,Alabama,2020-03-30,2,0,NA,NA,NA,NA
01007,Bibb,Alabama,2020-03-31,3,0,1,0,0.2876820724517808,0
01007,Bibb,Alabama,2020-04-01,3,0,0,0,0,0
01007,Bibb,Alabama,2020-04-02,4,0,1,0,0.2231435513142097,0
01007,Bibb,Alabama,2020-04-03,4,0,0,0,0,0
01007,Bibb,Alabama,2020-04-04,4,0,0,0,0,0
01007,Bibb,Alabama,2020-04-05,7,0,3,0,0.47000362924573547,0
01007,Bibb,Alabama,2020-04-06,7,0,0,0,0,0
01007,Bibb,Alabama,2020-04-07,8,0,1,0,0.11778303565638382,0
01007,Bibb,Alabama,2020-04-08,9,0,1,0,0.10536051565782634,0
01007,Bibb,Alabama,2020-04-09,11,0,2,0,0.18232155679395445,0
01007,Bibb,Alabama,2020-04-10,11,0,0,0,0,0
01007,Bibb,Alabama,2020-04-11,13,0,2,0,0.15415067982725805,0
01007,Bibb,Alabama,2020-04-12,16,0,3,0,0.19415601444095776,0
01007,Bibb,Alabama,2020-04-13,17,0,1,0,0.05715841383994835,0
01007,Bibb,Alabama,2020-04-14,17,0,0,0,0,0
01007,Bibb,Alabama,2020-04-15,19,0,2,0,0.10536051565782634,0
01007,Bibb,Alabama,2020-04-16,24,0,5,0,0.2231435513142097,0
01009,Blount,Alabama,2020-03-25,1,0,NA,NA,NA,NA
01009,Blount,Alabama,2020-03-26,3,0,2,0,0.6931471805599453,0
