fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,2020-05-16,39.086466279999996,-75.56884914,1146,48,0,1098
10003,New Castle,Delaware,US,2020-05-16,39.57992638,-75.64054974000001,2619,114,0,2505
10005,Sussex,Delaware,US,2020-05-16,38.66143781,-75.39031349000001,3565,108,0,3457
1001,Autauga,Alabama,US,2020-05-16,32.539527449999994,-86.64408227,103,4,0,99
1003,Baldwin,Alabama,US,2020-05-16,30.727749909999996,-87.72207058,244,8,0,236
1005,Barbour,Alabama,US,2020-05-16,31.868263,-85.38712860000001,79,1,0,78
1007,Bibb,Alabama,US,2020-05-16,32.996420640000004,-87.12511459999995,49,1,0,48
1009,Blount,Alabama,US,2020-05-16,33.98210918,-86.56790593000001,45,0,0,45
1011,Bullock,Alabama,US,2020-05-16,32.10030533000001,-85.71265535,32,1,0,31
1013,Butler,Alabama,US,2020-05-16,31.75300095,-86.68057478,258,9,0,249
1015,Calhoun,Alabama,US,2020-05-16,33.77483727,-85.82630386,129,3,0,126
1017,Chambers,Alabama,US,2020-05-16,32.91360079,-85.39072749,326,22,0,304
1019,Cherokee,Alabama,US,2020-05-16,34.17805983000001,-85.60638968,26,0,0,26
1021,Chilton,Alabama,US,2020-05-16,32.85044125999999,-86.71732560000002,75,1,0,74
1023,Choctaw,Alabama,US,2020-05-16,32.022273410000004,-88.26564429999999,81,3,0,78
1025,Clarke,Alabama,US,2020-05-16,31.68099859,-87.83548597,70,2,0,68
1027,Clay,Alabama,US,2020-05-16,33.269841930000005,-85.85836076999999,27,2,0,25
1029,Cleburne,Alabama,US,2020-05-16,33.67679204000001,-85.52005899,13,1,0,12
1031,Coffee,Alabama,US,2020-05-16,31.39932826,-85.98901039,162,1,0,161
1033,Colbert,Alabama,US,2020-05-16,34.698474520000005,-87.80168544000001,83,2,0,81
1035,Conecuh,Alabama,US,2020-05-16,31.43401703,-86.99320044000002,18,0,0,18
1037,Coosa,Alabama,US,2020-05-16,32.936901459999994,-86.24847738999999,34,1,0,33
1039,Covington,Alabama,US,2020-05-16,31.2477854,-86.45050893,56,1,0,55
1041,Crenshaw,Alabama,US,2020-05-16,31.729418029999998,-86.31593104,53,1,0,52
1043,Cullman,Alabama,US,2020-05-16,34.130203030000004,-86.86888036999999,68,0,0,68
1045,Dale,Alabama,US,2020-05-16,31.43037123,-85.61095742,57,0,0,57
1047,Dallas,Alabama,US,2020-05-16,32.326881009999994,-87.10866709999998,137,3,0,134
1049,DeKalb,Alabama,US,2020-05-16,34.459468619999996,-85.80782906000002,190,2,0,188
1051,Elmore,Alabama,US,2020-05-16,32.59785413,-86.14415284,178,6,0,172
1053,Escambia,Alabama,US,2020-05-16,31.1256789,-87.15918694,39,3,0,36
1055,Etowah,Alabama,US,2020-05-16,34.04567266,-86.04051873,199,10,0,189
1057,Fayette,Alabama,US,2020-05-16,33.72076938000001,-87.73886638,9,0,0,9
1059,Franklin,Alabama,US,2020-05-16,34.44235334000001,-87.84289505,309,4,0,305
1061,Geneva,Alabama,US,2020-05-16,31.09389027,-85.83572838999999,19,0,0,19
1063,Greene,Alabama,US,2020-05-16,32.855042469999994,-87.95684022,79,4,0,75
1065,Hale,Alabama,US,2020-05-16,32.76039258000001,-87.63284988,79,2,0,77
1067,Henry,Alabama,US,2020-05-16,31.511480160000005,-85.24267944000002,37,1,0,36
1069,Houston,Alabama,US,2020-05-16,31.151979240000003,-85.29939599000001,129,4,0,125
1071,Jackson,Alabama,US,2020-05-16,34.781441689999994,-85.99750489000002,61,2,0,59
1073,Jefferson,Alabama,US,2020-05-16,33.55554728,-86.89506300000002,1258,71,0,1187
1075,Lamar,Alabama,US,2020-05-16,33.77995024000001,-88.09668032,14,0,0,14
1077,Lauderdale,Alabama,US,2020-05-16,34.90171875,-87.65624729,110,2,0,108
1079,Lawrence,Alabama,US,2020-05-16,34.520414980000005,-87.31069453,29,0,0,29
1081,Lee,Alabama,US,2020-05-16,32.601548830000006,-85.35132246,444,31,0,413
1083,Limestone,Alabama,US,2020-05-16,34.811855859999994,-86.98310072000001,64,0,0,64
1085,Lowndes,Alabama,US,2020-05-16,32.159728300000005,-86.65158371,122,9,0,113
1087,Macon,Alabama,US,2020-05-16,32.387599439999995,-85.69267724,55,2,0,53
1089,Madison,Alabama,US,2020-05-16,34.76327133000001,-86.55069633,274,4,0,270
1091,Marengo,Alabama,US,2020-05-16,32.247676340000005,-87.78796182,101,6,0,95
1093,Marion,Alabama,US,2020-05-16,34.13697363000001,-87.88704172999999,101,9,0,92
1095,Marshall,Alabama,US,2020-05-16,34.369759640000005,-86.30486727,612,9,0,603
1097,Mobile,Alabama,US,2020-05-16,30.784723469999996,-88.20842409000001,1653,100,0,1553
1099,Monroe,Alabama,US,2020-05-16,31.567294120000003,-87.36995001,18,2,0,16
11001,District of Columbia,District of Columbia,US,2020-05-16,38.90417773,-77.01655992000002,6871,368,0,6503
1101,Montgomery,Alabama,US,2020-05-16,32.2206831,-86.20969272,787,20,0,767
1103,Morgan,Alabama,US,2020-05-16,34.45500589,-86.85475946000001,109,1,0,108
1105,Perry,Alabama,US,2020-05-16,32.640483409999995,-87.29770589,20,0,0,20
1107,Pickens,Alabama,US,2020-05-16,33.28094866,-88.08818102999999,73,3,0,70
1109,Pike,Alabama,US,2020-05-16,31.80396383,-85.94082950000002,105,0,0,105
1111,Randolph,Alabama,US,2020-05-16,33.29526734000001,-85.45708830999999,119,7,0,112
1113,Russell,Alabama,US,2020-05-16,32.28725256,-85.18415324000001,96,0,0,96
