fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,2020-04-13,39.086466279999996,-75.56884914,288,6,0,282
10003,New Castle,Delaware,US,2020-04-13,39.57992638,-75.64054974000001,919,20,0,899
10005,Sussex,Delaware,US,2020-04-13,38.66143781,-75.39031349000001,551,15,0,536
1001,Autauga,Alabama,US,2020-04-13,32.539527449999994,-86.64408227,19,1,0,18
1003,Baldwin,Alabama,US,2020-04-13,30.727749909999996,-87.72207058,72,1,0,71
1005,Barbour,Alabama,US,2020-04-13,31.868263,-85.38712860000001,10,0,0,10
1007,Bibb,Alabama,US,2020-04-13,32.996420640000004,-87.12511459999995,17,0,0,17
1009,Blount,Alabama,US,2020-04-13,33.98210918,-86.56790593000001,14,0,0,14
1011,Bullock,Alabama,US,2020-04-13,32.10030533000001,-85.71265535,5,0,0,5
1013,Butler,Alabama,US,2020-04-13,31.75300095,-86.68057478,8,0,0,8
1015,Calhoun,Alabama,US,2020-04-13,33.77483727,-85.82630386,61,0,0,61
1017,Chambers,Alabama,US,2020-04-13,32.91360079,-85.39072749,212,8,0,204
1019,Cherokee,Alabama,US,2020-04-13,34.17805983000001,-85.60638968,9,0,0,9
1021,Chilton,Alabama,US,2020-04-13,32.85044125999999,-86.71732560000002,33,0,0,33
1023,Choctaw,Alabama,US,2020-04-13,32.022273410000004,-88.26564429999999,10,0,0,10
1025,Clarke,Alabama,US,2020-04-13,31.68099859,-87.83548597,19,0,0,19
1027,Clay,Alabama,US,2020-04-13,33.269841930000005,-85.85836076999999,14,0,0,14
1029,Cleburne,Alabama,US,2020-04-13,33.67679204000001,-85.52005899,12,0,0,12
1031,Coffee,Alabama,US,2020-04-13,31.39932826,-85.98901039,36,0,0,36
1033,Colbert,Alabama,US,2020-04-13,34.698474520000005,-87.80168544000001,10,1,0,9
1035,Conecuh,Alabama,US,2020-04-13,31.43401703,-86.99320044000002,5,0,0,5
1037,Coosa,Alabama,US,2020-04-13,32.936901459999994,-86.24847738999999,18,0,0,18
1039,Covington,Alabama,US,2020-04-13,31.247785399999994,-86.45050893,13,0,0,13
1041,Crenshaw,Alabama,US,2020-04-13,31.729418029999998,-86.31593104,3,0,0,3
1043,Cullman,Alabama,US,2020-04-13,34.130203030000004,-86.86888036999999,39,1,0,38
1045,Dale,Alabama,US,2020-04-13,31.43037123,-85.61095742,12,0,0,12
1047,Dallas,Alabama,US,2020-04-13,32.326881009999994,-87.10866709999998,14,0,0,14
1049,DeKalb,Alabama,US,2020-04-13,34.459468619999996,-85.80782906000002,27,0,0,27
1051,Elmore,Alabama,US,2020-04-13,32.59785413,-86.14415284,35,0,0,35
1053,Escambia,Alabama,US,2020-04-13,31.1256789,-87.15918694,8,0,0,8
1055,Etowah,Alabama,US,2020-04-13,34.04567266,-86.04051873,77,7,0,70
1057,Fayette,Alabama,US,2020-04-13,33.72076938000001,-87.73886638,4,0,0,4
1059,Franklin,Alabama,US,2020-04-13,34.44235334000001,-87.84289505,10,0,0,10
1061,Geneva,Alabama,US,2020-04-13,31.09389027,-85.83572838999999,1,0,0,1
1063,Greene,Alabama,US,2020-04-13,32.855042469999994,-87.95684022,18,0,0,18
1065,Hale,Alabama,US,2020-04-13,32.76039258000001,-87.63284988,15,0,0,15
1067,Henry,Alabama,US,2020-04-13,31.511480160000005,-85.24267944000002,13,0,0,13
1069,Houston,Alabama,US,2020-04-13,31.151979240000003,-85.29939599000001,47,1,0,46
1071,Jackson,Alabama,US,2020-04-13,34.781441689999994,-85.99750489000002,26,2,0,24
1073,Jefferson,Alabama,US,2020-04-13,33.55554728,-86.89506300000002,612,15,0,597
1075,Lamar,Alabama,US,2020-04-13,33.77995024000001,-88.09668032,8,0,0,8
1077,Lauderdale,Alabama,US,2020-04-13,34.90171875,-87.65624729,22,4,0,18
1079,Lawrence,Alabama,US,2020-04-13,34.520414980000005,-87.31069453,8,0,0,8
1081,Lee,Alabama,US,2020-04-13,32.601548830000006,-85.35132246,250,8,0,242
1083,Limestone,Alabama,US,2020-04-13,34.811855859999994,-86.98310072000001,37,0,0,37
1085,Lowndes,Alabama,US,2020-04-13,32.159728300000005,-86.65158371,15,0,0,15
1087,Macon,Alabama,US,2020-04-13,32.387599439999995,-85.69267724,15,1,0,14
1089,Madison,Alabama,US,2020-04-13,34.76327133000001,-86.55069633,187,3,0,184
1091,Marengo,Alabama,US,2020-04-13,32.247676340000005,-87.78796182,22,1,0,21
1093,Marion,Alabama,US,2020-04-13,34.13697363000001,-87.88704172999999,56,4,0,52
1095,Marshall,Alabama,US,2020-04-13,34.369759640000005,-86.30486727,102,2,0,100
1097,Mobile,Alabama,US,2020-04-13,30.784723469999996,-88.20842409000001,468,17,0,451
1099,Monroe,Alabama,US,2020-04-13,31.567294120000003,-87.36995001,7,1,0,6
11001,District of Columbia,District of Columbia,US,2020-04-13,38.90417773,-77.01655992000002,1955,52,0,1903
1101,Montgomery,Alabama,US,2020-04-13,32.2206831,-86.20969272,135,5,0,130
1103,Morgan,Alabama,US,2020-04-13,34.45500589,-86.85475946000001,42,0,0,42
1105,Perry,Alabama,US,2020-04-13,32.640483409999995,-87.29770589,6,0,0,6
1107,Pickens,Alabama,US,2020-04-13,33.28094866,-88.08818102999999,23,0,0,23
1109,Pike,Alabama,US,2020-04-13,31.80396383,-85.94082950000002,21,0,0,21
1111,Randolph,Alabama,US,2020-04-13,33.29526734000001,-85.45708830999999,40,4,0,36
1113,Russell,Alabama,US,2020-04-13,32.28725256,-85.18415324000001,27,0,0,27
1115,St. Clair,Alabama,US,2020-04-13,33.71902176,-86.31029372000002,43,0,0,43
1117,Shelby,Alabama,US,2020-04-13,33.268798450000006,-86.66232561,230,5,0,225
1119,Sumter,Alabama,US,2020-04-13,32.59117397000001,-88.19916205,21,0,0,21
1121,Talladega,Alabama,US,2020-04-13,33.37823223000001,-86.16886178,38,1,0,37
1123,Tallapoosa,Alabama,US,2020-04-13,32.86698258,-85.79833052999999,101,5,0,96
1125,Tuscaloosa,Alabama,US,2020-04-13,33.28726072,-87.52556818,121,0,0,121
1127,Walker,Alabama,US,2020-04-13,33.802705120000006,-87.30027177,84,0,0,84
