fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,2020-04-19,39.086466279999996,-75.56884914,417,10,0,407
10003,New Castle,Delaware,US,2020-04-19,39.57992638,-75.64054974000001,1205,32,0,1173
10005,Sussex,Delaware,US,2020-04-19,38.66143781,-75.39031349000001,886,25,0,861
1001,Autauga,Alabama,US,2020-04-19,32.539527449999994,-86.64408227,26,2,0,24
1003,Baldwin,Alabama,US,2020-04-19,30.727749909999996,-87.72207058,112,2,0,110
1005,Barbour,Alabama,US,2020-04-19,31.868263,-85.38712860000001,20,0,0,20
1007,Bibb,Alabama,US,2020-04-19,32.996420640000004,-87.1251146,28,0,0,28
1009,Blount,Alabama,US,2020-04-19,33.98210918,-86.56790593000001,21,0,0,21
1011,Bullock,Alabama,US,2020-04-19,32.10030533000001,-85.71265535,9,0,0,9
1013,Butler,Alabama,US,2020-04-19,31.75300095,-86.68057478,14,0,0,14
1015,Calhoun,Alabama,US,2020-04-19,33.77483727,-85.82630386,71,2,0,69
1017,Chambers,Alabama,US,2020-04-19,32.91360079,-85.39072749,245,13,0,232
1019,Cherokee,Alabama,US,2020-04-19,34.17805983000001,-85.60638968,12,0,0,12
1021,Chilton,Alabama,US,2020-04-19,32.85044125999999,-86.71732560000002,41,0,0,41
1023,Choctaw,Alabama,US,2020-04-19,32.022273410000004,-88.2656443,14,0,0,14
1025,Clarke,Alabama,US,2020-04-19,31.68099859,-87.83548597,24,0,0,24
1027,Clay,Alabama,US,2020-04-19,33.269841930000005,-85.85836076999999,18,0,0,18
1029,Cleburne,Alabama,US,2020-04-19,33.67679204000001,-85.52005899,12,1,0,11
1031,Coffee,Alabama,US,2020-04-19,31.39932826,-85.98901039,59,0,0,59
1033,Colbert,Alabama,US,2020-04-19,34.698474520000005,-87.80168544000001,16,1,0,15
1035,Conecuh,Alabama,US,2020-04-19,31.43401703,-86.99320044000002,10,0,0,10
1037,Coosa,Alabama,US,2020-04-19,32.936901459999994,-86.24847738999999,22,1,0,21
1039,Covington,Alabama,US,2020-04-19,31.2477854,-86.45050893,22,1,0,21
1041,Crenshaw,Alabama,US,2020-04-19,31.729418029999998,-86.31593104,6,0,0,6
1043,Cullman,Alabama,US,2020-04-19,34.130203030000004,-86.86888036999999,42,0,0,42
1045,Dale,Alabama,US,2020-04-19,31.43037123,-85.61095742,20,0,0,20
1047,Dallas,Alabama,US,2020-04-19,32.326881009999994,-87.10866709999999,25,2,0,23
1049,DeKalb,Alabama,US,2020-04-19,34.459468619999996,-85.80782906000002,42,2,0,40
1051,Elmore,Alabama,US,2020-04-19,32.59785413,-86.14415284,63,1,0,62
1053,Escambia,Alabama,US,2020-04-19,31.1256789,-87.15918694,14,0,0,14
1055,Etowah,Alabama,US,2020-04-19,34.04567266,-86.04051873,98,7,0,91
1057,Fayette,Alabama,US,2020-04-19,33.72076938000001,-87.73886638,4,0,0,4
1059,Franklin,Alabama,US,2020-04-19,34.44235334000001,-87.84289505,17,0,0,17
1061,Geneva,Alabama,US,2020-04-19,31.09389027,-85.83572838999999,4,0,0,4
1063,Greene,Alabama,US,2020-04-19,32.855042469999994,-87.95684022,29,0,0,29
1065,Hale,Alabama,US,2020-04-19,32.76039258000001,-87.63284988,25,1,0,24
1067,Henry,Alabama,US,2020-04-19,31.511480160000005,-85.24267944000002,17,0,0,17
1069,Houston,Alabama,US,2020-04-19,31.151979240000003,-85.29939599000001,66,2,0,64
1071,Jackson,Alabama,US,2020-04-19,34.781441689999994,-85.99750489000002,38,2,0,36
1073,Jefferson,Alabama,US,2020-04-19,33.55554728,-86.89506300000001,682,25,0,657
1075,Lamar,Alabama,US,2020-04-19,33.77995024000001,-88.09668032,8,0,0,8
1077,Lauderdale,Alabama,US,2020-04-19,34.90171875,-87.65624729,23,4,0,19
1079,Lawrence,Alabama,US,2020-04-19,34.520414980000005,-87.31069453,9,0,0,9
1081,Lee,Alabama,US,2020-04-19,32.601548830000006,-85.35132246,308,14,0,294
1083,Limestone,Alabama,US,2020-04-19,34.811855859999994,-86.98310072000001,40,0,0,40
1085,Lowndes,Alabama,US,2020-04-19,32.159728300000005,-86.65158371,28,0,0,28
1087,Macon,Alabama,US,2020-04-19,32.387599439999995,-85.69267724,25,2,0,23
1089,Madison,Alabama,US,2020-04-19,34.76327133000001,-86.55069633,199,4,0,195
1091,Marengo,Alabama,US,2020-04-19,32.247676340000005,-87.78796182,26,1,0,25
1093,Marion,Alabama,US,2020-04-19,34.13697363000001,-87.88704172999999,61,5,0,56
1095,Marshall,Alabama,US,2020-04-19,34.369759640000005,-86.30486727,149,4,0,145
1097,Mobile,Alabama,US,2020-04-19,30.784723469999996,-88.20842409000001,661,28,0,633
1099,Monroe,Alabama,US,2020-04-19,31.567294120000003,-87.36995001,9,1,0,8
11001,District of Columbia,District of Columbia,US,2020-04-19,38.90417773,-77.01655992000002,2793,96,0,2697
1101,Montgomery,Alabama,US,2020-04-19,32.2206831,-86.20969272,226,3,0,223
1103,Morgan,Alabama,US,2020-04-19,34.45500589,-86.85475946000001,47,0,0,47
1105,Perry,Alabama,US,2020-04-19,32.640483409999995,-87.29770589,9,0,0,9
1107,Pickens,Alabama,US,2020-04-19,33.28094866,-88.08818102999999,38,0,0,38
1109,Pike,Alabama,US,2020-04-19,31.80396383,-85.94082950000002,37,0,0,37
1111,Randolph,Alabama,US,2020-04-19,33.29526734000001,-85.45708830999999,53,3,0,50
1113,Russell,Alabama,US,2020-04-19,32.28725256,-85.18415324000001,43,0,0,43
1115,St. Clair,Alabama,US,2020-04-19,33.71902176,-86.31029372000002,54,0,0,54
1117,Shelby,Alabama,US,2020-04-19,33.268798450000006,-86.66232561,268,7,0,261
1119,Sumter,Alabama,US,2020-04-19,32.59117397000001,-88.19916205,36,0,0,36
1121,Talladega,Alabama,US,2020-04-19,33.37823223000001,-86.16886178,46,1,0,45
1123,Tallapoosa,Alabama,US,2020-04-19,32.86698258,-85.79833052999999,195,12,0,183
1125,Tuscaloosa,Alabama,US,2020-04-19,33.28726072,-87.52556818,145,1,0,144
1127,Walker,Alabama,US,2020-04-19,33.802705120000006,-87.30027177,85,0,0,85
1129,Washington,Alabama,US,2020-04-19,31.4092794,-88.20689944000002,16,1,0,15
1131,Wilcox,Alabama,US,2020-04-19,31.987732149999996,-87.30891118,47,1,0,46
1133,Winston,Alabama,US,2020-04-19,34.15030532000001,-87.37325922000001,9,0,0,9
