fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,2020-05-04,39.086466279999996,-75.56884914,821,30,0,791
10003,New Castle,Delaware,US,2020-05-04,39.57992638,-75.64054974000001,1903,79,0,1824
10005,Sussex,Delaware,US,2020-05-04,38.66143781,-75.39031349000001,2461,68,0,2393
1001,Autauga,Alabama,US,2020-05-04,32.539527449999994,-86.64408227,48,3,0,45
1003,Baldwin,Alabama,US,2020-05-04,30.727749909999996,-87.72207058,187,4,0,183
1005,Barbour,Alabama,US,2020-05-04,31.868263,-85.38712860000001,45,1,0,44
1007,Bibb,Alabama,US,2020-05-04,32.996420640000004,-87.12511459999995,43,0,0,43
1009,Blount,Alabama,US,2020-05-04,33.98210918,-86.56790593000001,40,0,0,40
1011,Bullock,Alabama,US,2020-05-04,32.10030533000001,-85.71265535,14,0,0,14
1013,Butler,Alabama,US,2020-05-04,31.75300095,-86.68057478,105,1,0,104
1015,Calhoun,Alabama,US,2020-05-04,33.77483727,-85.82630386,105,3,0,102
1017,Chambers,Alabama,US,2020-05-04,32.91360079,-85.39072749,300,21,0,279
1019,Cherokee,Alabama,US,2020-05-04,34.17805983000001,-85.60638968,16,0,0,16
1021,Chilton,Alabama,US,2020-05-04,32.85044125999999,-86.71732560000002,57,1,0,56
1023,Choctaw,Alabama,US,2020-05-04,32.022273410000004,-88.26564429999999,49,0,0,49
1025,Clarke,Alabama,US,2020-05-04,31.68099859,-87.83548597,42,1,0,41
1027,Clay,Alabama,US,2020-05-04,33.269841930000005,-85.85836076999999,22,1,0,21
1029,Cleburne,Alabama,US,2020-05-04,33.67679204000001,-85.52005899,12,1,0,11
1031,Coffee,Alabama,US,2020-05-04,31.39932826,-85.98901039,130,0,0,130
1033,Colbert,Alabama,US,2020-05-04,34.698474520000005,-87.80168544000001,41,2,0,39
1035,Conecuh,Alabama,US,2020-05-04,31.43401703,-86.99320044000002,9,0,0,9
1037,Coosa,Alabama,US,2020-05-04,32.936901459999994,-86.24847738999999,30,1,0,29
1039,Covington,Alabama,US,2020-05-04,31.247785399999994,-86.45050893,45,1,0,44
1041,Crenshaw,Alabama,US,2020-05-04,31.729418029999998,-86.31593104,23,0,0,23
1043,Cullman,Alabama,US,2020-05-04,34.130203030000004,-86.86888036999999,58,0,0,58
1045,Dale,Alabama,US,2020-05-04,31.43037123,-85.61095742,34,0,0,34
1047,Dallas,Alabama,US,2020-05-04,32.326881009999994,-87.10866709999998,59,3,0,56
1049,DeKalb,Alabama,US,2020-05-04,34.459468619999996,-85.80782906000002,79,2,0,77
1051,Elmore,Alabama,US,2020-05-04,32.59785413,-86.14415284,103,2,0,101
1053,Escambia,Alabama,US,2020-05-04,31.1256789,-87.15918694,31,2,0,29
1055,Etowah,Alabama,US,2020-05-04,34.04567266,-86.04051873,143,10,0,133
1057,Fayette,Alabama,US,2020-05-04,33.72076938000001,-87.73886638,6,0,0,6
1059,Franklin,Alabama,US,2020-05-04,34.44235334000001,-87.84289505,132,0,0,132
1061,Geneva,Alabama,US,2020-05-04,31.09389027,-85.83572838999999,10,0,0,10
1063,Greene,Alabama,US,2020-05-04,32.855042469999994,-87.95684022,58,1,0,57
1065,Hale,Alabama,US,2020-05-04,32.76039258000001,-87.63284988,52,2,0,50
1067,Henry,Alabama,US,2020-05-04,31.511480160000005,-85.24267944000002,27,1,0,26
1069,Houston,Alabama,US,2020-05-04,31.151979240000003,-85.29939599000001,95,4,0,91
1071,Jackson,Alabama,US,2020-05-04,34.781441689999994,-85.99750489000002,50,2,0,48
1073,Jefferson,Alabama,US,2020-05-04,33.55554728,-86.89506300000002,969,48,0,921
1075,Lamar,Alabama,US,2020-05-04,33.77995024000001,-88.09668032,11,0,0,11
1077,Lauderdale,Alabama,US,2020-05-04,34.90171875,-87.65624729,61,2,0,59
1079,Lawrence,Alabama,US,2020-05-04,34.520414980000005,-87.31069453,14,0,0,14
1081,Lee,Alabama,US,2020-05-04,32.601548830000006,-85.35132246,400,28,0,372
1083,Limestone,Alabama,US,2020-05-04,34.811855859999994,-86.98310072000001,45,0,0,45
