fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,2020-04-15,39.086466279999996,-75.56884914,345,7,0,338
10003,New Castle,Delaware,US,2020-04-15,39.57992638,-75.64054974000001,974,20,0,954
10005,Sussex,Delaware,US,2020-04-15,38.66143781,-75.39031349000001,678,16,0,662
1001,Autauga,Alabama,US,2020-04-15,32.539527449999994,-86.64408227,24,1,0,23
1003,Baldwin,Alabama,US,2020-04-15,30.727749909999996,-87.72207058,91,2,0,89
1005,Barbour,Alabama,US,2020-04-15,31.868263,-85.38712860000001,12,0,0,12
1007,Bibb,Alabama,US,2020-04-15,32.996420640000004,-87.12511459999995,18,0,0,18
1009,Blount,Alabama,US,2020-04-15,33.98210918,-86.56790593000001,17,0,0,17
1011,Bullock,Alabama,US,2020-04-15,32.10030533000001,-85.71265535,8,0,0,8
1013,Butler,Alabama,US,2020-04-15,31.75300095,-86.68057478,9,0,0,9
1015,Calhoun,Alabama,US,2020-04-15,33.77483727,-85.82630386,62,0,0,62
1017,Chambers,Alabama,US,2020-04-15,32.91360079,-85.39072749,221,10,0,211
1019,Cherokee,Alabama,US,2020-04-15,34.17805983000001,-85.60638968,9,0,0,9
1021,Chilton,Alabama,US,2020-04-15,32.85044125999999,-86.71732560000002,35,0,0,35
1023,Choctaw,Alabama,US,2020-04-15,32.022273410000004,-88.26564429999999,12,0,0,12
1025,Clarke,Alabama,US,2020-04-15,31.68099859,-87.83548597,21,0,0,21
1027,Clay,Alabama,US,2020-04-15,33.269841930000005,-85.85836076999999,14,0,0,14
1029,Cleburne,Alabama,US,2020-04-15,33.67679204000001,-85.52005899,12,0,0,12
1031,Coffee,Alabama,US,2020-04-15,31.39932826,-85.98901039,40,0,0,40
1033,Colbert,Alabama,US,2020-04-15,34.698474520000005,-87.80168544000001,11,1,0,10
1035,Conecuh,Alabama,US,2020-04-15,31.43401703,-86.99320044000002,5,0,0,5
1037,Coosa,Alabama,US,2020-04-15,32.936901459999994,-86.24847738999999,19,1,0,18
1039,Covington,Alabama,US,2020-04-15,31.247785399999994,-86.45050893,17,0,0,17
1041,Crenshaw,Alabama,US,2020-04-15,31.729418029999998,-86.31593104,3,0,0,3
1043,Cullman,Alabama,US,2020-04-15,34.130203030000004,-86.86888036999999,40,1,0,39
1045,Dale,Alabama,US,2020-04-15,31.43037123,-85.61095742,12,0,0,12
1047,Dallas,Alabama,US,2020-04-15,32.326881009999994,-87.10866709999998,18,2,0,16
1049,DeKalb,Alabama,US,2020-04-15,34.459468619999996,-85.80782906000002,29,0,0,29
1051,Elmore,Alabama,US,2020-04-15,32.59785413,-86.14415284,47,0,0,47
1053,Escambia,Alabama,US,2020-04-15,31.1256789,-87.15918694,9,0,0,9
1055,Etowah,Alabama,US,2020-04-15,34.04567266,-86.04051873,78,7,0,71
1057,Fayette,Alabama,US,2020-04-15,33.72076938000001,-87.73886638,4,0,0,4
1059,Franklin,Alabama,US,2020-04-15,34.44235334000001,-87.84289505,14,1,0,13
1061,Geneva,Alabama,US,2020-04-15,31.09389027,-85.83572838999999,2,0,0,2
1063,Greene,Alabama,US,2020-04-15,32.855042469999994,-87.95684022,18,0,0,18
1065,Hale,Alabama,US,2020-04-15,32.76039258000001,-87.63284988,18,0,0,18
1067,Henry,Alabama,US,2020-04-15,31.511480160000005,-85.24267944000002,14,0,0,14
1069,Houston,Alabama,US,2020-04-15,31.151979240000003,-85.29939599000001,54,2,0,52
1071,Jackson,Alabama,US,2020-04-15,34.781441689999994,-85.99750489000002,31,2,0,29
1073,Jefferson,Alabama,US,2020-04-15,33.55554728,-86.89506300000002,625,17,0,608
1075,Lamar,Alabama,US,2020-04-15,33.77995024000001,-88.09668032,7,0,0,7
1077,Lauderdale,Alabama,US,2020-04-15,34.90171875,-87.65624729,22,4,0,18
1079,Lawrence,Alabama,US,2020-04-15,34.520414980000005,-87.31069453,8,0,0,8
1081,Lee,Alabama,US,2020-04-15,32.601548830000006,-85.35132246,269,12,0,257
1083,Limestone,Alabama,US,2020-04-15,34.811855859999994,-86.98310072000001,37,0,0,37
1085,Lowndes,Alabama,US,2020-04-15,32.159728300000005,-86.65158371,20,0,0,20
1087,Macon,Alabama,US,2020-04-15,32.387599439999995,-85.69267724,19,2,0,17
1089,Madison,Alabama,US,2020-04-15,34.76327133000001,-86.55069633,191,3,0,188
1091,Marengo,Alabama,US,2020-04-15,32.247676340000005,-87.78796182,23,1,0,22
1093,Marion,Alabama,US,2020-04-15,34.13697363000001,-87.88704172999999,58,4,0,54
1095,Marshall,Alabama,US,2020-04-15,34.369759640000005,-86.30486727,106,2,0,104
1097,Mobile,Alabama,US,2020-04-15,30.784723469999996,-88.20842409000001,548,17,0,531
1099,Monroe,Alabama,US,2020-04-15,31.567294120000003,-87.36995001,7,1,0,6
11001,District of Columbia,District of Columbia,US,2020-04-15,38.90417773,-77.01655992000002,2197,72,0,2125
1101,Montgomery,Alabama,US,2020-04-15,32.2206831,-86.20969272,174,5,0,169
1103,Morgan,Alabama,US,2020-04-15,34.45500589,-86.85475946000001,42,0,0,42
1105,Perry,Alabama,US,2020-04-15,32.640483409999995,-87.29770589,7,0,0,7
1107,Pickens,Alabama,US,2020-04-15,33.28094866,-88.08818102999999,26,0,0,26
1109,Pike,Alabama,US,2020-04-15,31.80396383,-85.94082950000002,24,0,0,24
1111,Randolph,Alabama,US,2020-04-15,33.29526734000001,-85.45708830999999,45,4,0,41
1113,Russell,Alabama,US,2020-04-15,32.28725256,-85.18415324000001,30,0,0,30
1115,St. Clair,Alabama,US,2020-04-15,33.71902176,-86.31029372000002,47,0,0,47
1117,Shelby,Alabama,US,2020-04-15,33.268798450000006,-86.66232561,237,7,0,230
1119,Sumter,Alabama,US,2020-04-15,32.59117397000001,-88.19916205,28,0,0,28
1121,Talladega,Alabama,US,2020-04-15,33.37823223000001,-86.16886178,38,1,0,37
1123,Tallapoosa,Alabama,US,2020-04-15,32.86698258,-85.79833052999999,127,7,0,120
1125,Tuscaloosa,Alabama,US,2020-04-15,33.28726072,-87.52556818,128,0,0,128
1127,Walker,Alabama,US,2020-04-15,33.802705120000006,-87.30027177,84,0,0,84
1129,Washington,Alabama,US,2020-04-15,31.4092794,-88.20689944000002,12,1,0,11
1131,Wilcox,Alabama,US,2020-04-15,31.987732149999996,-87.30891118,34,0,0,34
1133,Winston,Alabama,US,2020-04-15,34.15030532000001,-87.37325922000001,4,0,0,4
12001,Alachua,Florida,US,2020-04-15,29.67866525,-82.35928158,194,0,0,194
12003,Baker,Florida,US,2020-04-15,30.33060121,-82.28467476000002,17,2,0,15
12005,Bay,Florida,US,2020-04-15,30.26548745,-85.62122584000001,39,2,0,37
12007,Bradford,Florida,US,2020-04-15,29.95079741,-82.16611612999999,35,1,0,34
12009,Brevard,Florida,US,2020-04-15,28.294095040000002,-80.73091022000001,173,6,0,167
12011,Broward,Florida,US,2020-04-15,26.151846510000002,-80.48725556000002,3363,92,0,3271
12013,Calhoun,Florida,US,2020-04-15,30.40666734,-85.19394152999999,5,0,0,5
12015,Charlotte,Florida,US,2020-04-15,26.90131002,-81.92949121,124,5,0,119
12017,Citrus,Florida,US,2020-04-15,28.84804315,-82.47614748000001,74,8,0,66
12019,Clay,Florida,US,2020-04-15,29.98319144,-81.85609986,170,9,0,161
12021,Collier,Florida,US,2020-04-15,26.110919860000003,-81.34687065,395,5,0,390
12023,Columbia,Florida,US,2020-04-15,30.225097879999996,-82.62160164000001,34,0,0,34
12027,DeSoto,Florida,US,2020-04-15,27.18677893,-81.80941373,22,3,0,19
12029,Dixie,Florida,US,2020-04-15,29.60631086,-83.15724673,3,0,0,3
12031,Duval,Florida,US,2020-04-15,30.332258750000005,-81.66976468000001,745,14,0,731
12033,Escambia,Florida,US,2020-04-15,30.67652764,-87.37284570999998,260,4,0,256
12035,Flagler,Florida,US,2020-04-15,29.459335760000002,-81.31508595,46,2,0,44
12037,Franklin,Florida,US,2020-04-15,29.837912380000002,-84.82731662,2,0,0,2
12039,Gadsden,Florida,US,2020-04-15,30.577962890000002,-84.61915825,40,0,0,40
