fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,4/6/20 23:,39.086466279999996,-75.56884914,128,3,0,0
10003,New Castle,Delaware,US,4/6/20 23:,39.57992638,-75.64054974000001,496,9,0,0
10005,Sussex,Delaware,US,4/6/20 23:,38.66143781,-75.39031349000001,159,3,0,0
1001,Autauga,Alabama,US,4/6/20 23:,32.539527449999994,-86.64408227,12,0,0,0
1003,Baldwin,Alabama,US,4/6/20 23:,30.727749909999996,-87.72207058,38,1,0,0
1005,Barbour,Alabama,US,4/6/20 23:,31.868263,-85.38712860000001,2,0,0,0
1007,Bibb,Alabama,US,4/6/20 23:,32.996420640000004,-87.1251146,7,0,0,0
1009,Blount,Alabama,US,4/6/20 23:,33.98210918,-86.56790593000001,10,0,0,0
1011,Bullock,Alabama,US,4/6/20 23:,32.10030533000001,-85.71265535,2,0,0,0
1013,Butler,Alabama,US,4/6/20 23:,31.75300095,-86.68057478,1,0,0,0
1015,Calhoun,Alabama,US,4/6/20 23:,33.77483727,-85.82630386,34,0,0,0
1017,Chambers,Alabama,US,4/6/20 23:,32.91360079,-85.39072749,94,7,0,0
1019,Cherokee,Alabama,US,4/6/20 23:,34.17805983000001,-85.60638968,6,0,0,0
1021,Chilton,Alabama,US,4/6/20 23:,32.85044125999999,-86.71732560000002,19,0,0,0
1023,Choctaw,Alabama,US,4/6/20 23:,32.022273410000004,-88.2656443,5,0,0,0
1025,Clarke,Alabama,US,4/6/20 23:,31.68099859,-87.83548597,9,0,0,0
1027,Clay,Alabama,US,4/6/20 23:,33.269841930000005,-85.85836076999999,9,0,0,0
1029,Cleburne,Alabama,US,4/6/20 23:,33.67679204000001,-85.52005899,9,0,0,0
1031,Coffee,Alabama,US,4/6/20 23:,31.39932826,-85.98901039,8,0,0,0
1033,Colbert,Alabama,US,4/6/20 23:,34.698474520000005,-87.80168544000001,6,0,0,0
1035,Conecuh,Alabama,US,4/6/20 23:,31.43401703,-86.99320044000002,2,0,0,0
