fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,2020-05-07,39.086466279999996,-75.56884914,891,33,0,858
10003,New Castle,Delaware,US,2020-05-07,39.57992638,-75.64054974000001,2087,85,0,2002
10005,Sussex,Delaware,US,2020-05-07,38.66143781,-75.39031349000001,2764,75,0,2689
1001,Autauga,Alabama,US,2020-05-07,32.539527449999994,-86.64408227,58,3,0,55
1003,Baldwin,Alabama,US,2020-05-07,30.727749909999996,-87.72207058,196,5,0,191
1005,Barbour,Alabama,US,2020-05-07,31.868263,-85.38712860000001,47,1,0,46
1007,Bibb,Alabama,US,2020-05-07,32.996420640000004,-87.12511459999995,43,0,0,43
1009,Blount,Alabama,US,2020-05-07,33.98210918,-86.56790593000001,42,0,0,42
1011,Bullock,Alabama,US,2020-05-07,32.10030533000001,-85.71265535,18,1,0,17
1013,Butler,Alabama,US,2020-05-07,31.75300095,-86.68057478,130,2,0,128
1015,Calhoun,Alabama,US,2020-05-07,33.77483727,-85.82630386,114,3,0,111
1017,Chambers,Alabama,US,2020-05-07,32.91360079,-85.39072749,306,22,0,284
1019,Cherokee,Alabama,US,2020-05-07,34.17805983000001,-85.60638968,18,0,0,18
1021,Chilton,Alabama,US,2020-05-07,32.85044125999999,-86.71732560000002,61,1,0,60
1023,Choctaw,Alabama,US,2020-05-07,32.022273410000004,-88.26564429999999,54,0,0,54
1025,Clarke,Alabama,US,2020-05-07,31.68099859,-87.83548597,45,1,0,44
1027,Clay,Alabama,US,2020-05-07,33.269841930000005,-85.85836076999999,25,1,0,24
1029,Cleburne,Alabama,US,2020-05-07,33.67679204000001,-85.52005899,13,1,0,12
1031,Coffee,Alabama,US,2020-05-07,31.39932826,-85.98901039,138,0,0,138
1033,Colbert,Alabama,US,2020-05-07,34.698474520000005,-87.80168544000001,44,2,0,42
1035,Conecuh,Alabama,US,2020-05-07,31.43401703,-86.99320044000002,9,0,0,9
1037,Coosa,Alabama,US,2020-05-07,32.936901459999994,-86.24847738999999,31,1,0,30
1039,Covington,Alabama,US,2020-05-07,31.247785399999994,-86.45050893,46,1,0,45
1041,Crenshaw,Alabama,US,2020-05-07,31.729418029999998,-86.31593104,28,0,0,28
1043,Cullman,Alabama,US,2020-05-07,34.130203030000004,-86.86888036999999,59,0,0,59
1045,Dale,Alabama,US,2020-05-07,31.43037123,-85.61095742,34,0,0,34
1047,Dallas,Alabama,US,2020-05-07,32.326881009999994,-87.10866709999998,76,3,0,73
1049,DeKalb,Alabama,US,2020-05-07,34.459468619999996,-85.80782906000002,109,2,0,107
1051,Elmore,Alabama,US,2020-05-07,32.59785413,-86.14415284,121,3,0,118
1053,Escambia,Alabama,US,2020-05-07,31.1256789,-87.15918694,30,3,0,27
1055,Etowah,Alabama,US,2020-05-07,34.04567266,-86.04051873,158,10,0,148
1057,Fayette,Alabama,US,2020-05-07,33.72076938000001,-87.73886638,6,0,0,6
1059,Franklin,Alabama,US,2020-05-07,34.44235334000001,-87.84289505,164,1,0,163
1061,Geneva,Alabama,US,2020-05-07,31.09389027,-85.83572838999999,11,0,0,11
1063,Greene,Alabama,US,2020-05-07,32.855042469999994,-87.95684022,64,2,0,62
1065,Hale,Alabama,US,2020-05-07,32.76039258000001,-87.63284988,60,2,0,58
1067,Henry,Alabama,US,2020-05-07,31.511480160000005,-85.24267944000002,27,1,0,26
1069,Houston,Alabama,US,2020-05-07,31.151979240000003,-85.29939599000001,99,4,0,95
1071,Jackson,Alabama,US,2020-05-07,34.781441689999994,-85.99750489000002,53,2,0,51
1073,Jefferson,Alabama,US,2020-05-07,33.55554728,-86.89506300000002,1048,53,0,995
1075,Lamar,Alabama,US,2020-05-07,33.77995024000001,-88.09668032,13,0,0,13
1077,Lauderdale,Alabama,US,2020-05-07,34.90171875,-87.65624729,71,2,0,69
1079,Lawrence,Alabama,US,2020-05-07,34.520414980000005,-87.31069453,17,0,0,17
1081,Lee,Alabama,US,2020-05-07,32.601548830000006,-85.35132246,410,29,0,381
1083,Limestone,Alabama,US,2020-05-07,34.811855859999994,-86.98310072000001,49,0,0,49
1085,Lowndes,Alabama,US,2020-05-07,32.159728300000005,-86.65158371,82,5,0,77
1087,Macon,Alabama,US,2020-05-07,32.387599439999995,-85.69267724,42,2,0,40
1089,Madison,Alabama,US,2020-05-07,34.76327133000001,-86.55069633,238,4,0,234
1091,Marengo,Alabama,US,2020-05-07,32.247676340000005,-87.78796182,68,3,0,65
1093,Marion,Alabama,US,2020-05-07,34.13697363000001,-87.88704172999999,92,7,0,85
1095,Marshall,Alabama,US,2020-05-07,34.369759640000005,-86.30486727,470,8,0,462
1097,Mobile,Alabama,US,2020-05-07,30.784723469999996,-88.20842409000001,1311,76,0,1235
1099,Monroe,Alabama,US,2020-05-07,31.567294120000003,-87.36995001,15,1,0,14
11001,District of Columbia,District of Columbia,US,2020-05-07,38.90417773,-77.01655992000002,5461,277,0,5184
1101,Montgomery,Alabama,US,2020-05-07,32.2206831,-86.20969272,477,12,0,465
1103,Morgan,Alabama,US,2020-05-07,34.45500589,-86.85475946000001,81,0,0,81
1105,Perry,Alabama,US,2020-05-07,32.640483409999995,-87.29770589,16,0,0,16
1107,Pickens,Alabama,US,2020-05-07,33.28094866,-88.08818102999999,58,2,0,56
1109,Pike,Alabama,US,2020-05-07,31.80396383,-85.94082950000002,84,0,0,84
1111,Randolph,Alabama,US,2020-05-07,33.29526734000001,-85.45708830999999,91,5,0,86
1113,Russell,Alabama,US,2020-05-07,32.28725256,-85.18415324000001,66,0,0,66
1115,St. Clair,Alabama,US,2020-05-07,33.71902176,-86.31029372000002,77,1,0,76
