fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
00066,NA,Guam,US,2020-04-12,13.444299999999998,144.79369999999997,133,5,0,128
00072,NA,Puerto Rico,US,2020-04-12,18.2208,-66.5901,897,44,0,853
00078,NA,Virgin Islands,US,2020-04-12,18.335800000000003,-64.8963,51,1,0,50
01001,Autauga,Alabama,US,2020-04-12,32.539527449999994,-86.64408227,19,1,0,18
01003,Baldwin,Alabama,US,2020-04-12,30.727749909999996,-87.72207058,71,1,0,70
01005,Barbour,Alabama,US,2020-04-12,31.868263,-85.38712860000001,10,0,0,10
01007,Bibb,Alabama,US,2020-04-12,32.996420640000004,-87.1251146,16,0,0,16
01009,Blount,Alabama,US,2020-04-12,33.98210918,-86.56790593000001,13,0,0,13
01011,Bullock,Alabama,US,2020-04-12,32.10030533000001,-85.71265535,4,0,0,4
01013,Butler,Alabama,US,2020-04-12,31.75300095,-86.68057478,7,0,0,7
01015,Calhoun,Alabama,US,2020-04-12,33.77483727,-85.82630386,59,0,0,59
01017,Chambers,Alabama,US,2020-04-12,32.91360079,-85.39072749,198,8,0,190
01019,Cherokee,Alabama,US,2020-04-12,34.17805983000001,-85.60638968,8,0,0,8
01021,Chilton,Alabama,US,2020-04-12,32.85044125999999,-86.71732560000002,30,0,0,30
01023,Choctaw,Alabama,US,2020-04-12,32.022273410000004,-88.2656443,10,0,0,10
01025,Clarke,Alabama,US,2020-04-12,31.68099859,-87.83548597,19,0,0,19
01027,Clay,Alabama,US,2020-04-12,33.269841930000005,-85.85836076999999,14,0,0,14
01029,Cleburne,Alabama,US,2020-04-12,33.67679204000001,-85.52005899,12,0,0,12
01031,Coffee,Alabama,US,2020-04-12,31.39932826,-85.98901039,31,0,0,31
01033,Colbert,Alabama,US,2020-04-12,34.698474520000005,-87.80168544000001,9,1,0,8
01035,Conecuh,Alabama,US,2020-04-12,31.43401703,-86.99320044000002,5,0,0,5
01037,Coosa,Alabama,US,2020-04-12,32.936901459999994,-86.24847738999999,18,0,0,18
01039,Covington,Alabama,US,2020-04-12,31.2477854,-86.45050893,13,0,0,13
01041,Crenshaw,Alabama,US,2020-04-12,31.729418029999998,-86.31593104,3,0,0,3
01043,Cullman,Alabama,US,2020-04-12,34.130203030000004,-86.86888036999999,39,1,0,38
01045,Dale,Alabama,US,2020-04-12,31.43037123,-85.61095742,8,0,0,8
01047,Dallas,Alabama,US,2020-04-12,32.326881009999994,-87.10866709999999,14,0,0,14
01049,DeKalb,Alabama,US,2020-04-12,34.459468619999996,-85.80782906000002,26,0,0,26
01051,Elmore,Alabama,US,2020-04-12,32.59785413,-86.14415284,33,0,0,33
01053,Escambia,Alabama,US,2020-04-12,31.1256789,-87.15918694,8,0,0,8
01055,Etowah,Alabama,US,2020-04-12,34.04567266,-86.04051873,75,7,0,68
01057,Fayette,Alabama,US,2020-04-12,33.72076938000001,-87.73886638,4,0,0,4
01059,Franklin,Alabama,US,2020-04-12,34.44235334000001,-87.84289505,10,0,0,10
01061,Geneva,Alabama,US,2020-04-12,31.09389027,-85.83572838999999,1,0,0,1
01063,Greene,Alabama,US,2020-04-12,32.855042469999994,-87.95684022,17,0,0,17
01065,Hale,Alabama,US,2020-04-12,32.76039258000001,-87.63284988,15,0,0,15
01067,Henry,Alabama,US,2020-04-12,31.511480160000005,-85.24267944000002,11,0,0,11
01069,Houston,Alabama,US,2020-04-12,31.151979240000003,-85.29939599000001,44,1,0,43
01071,Jackson,Alabama,US,2020-04-12,34.781441689999994,-85.99750489000002,24,2,0,22
01073,Jefferson,Alabama,US,2020-04-12,33.55554728,-86.89506300000001,597,15,0,582
01075,Lamar,Alabama,US,2020-04-12,33.77995024000001,-88.09668032,8,0,0,8
01077,Lauderdale,Alabama,US,2020-04-12,34.90171875,-87.65624729,21,4,0,17
01079,Lawrence,Alabama,US,2020-04-12,34.520414980000005,-87.31069453,8,0,0,8
01081,Lee,Alabama,US,2020-04-12,32.601548830000006,-85.35132246,236,8,0,228
01083,Limestone,Alabama,US,2020-04-12,34.811855859999994,-86.98310072000001,37,0,0,37
01085,Lowndes,Alabama,US,2020-04-12,32.159728300000005,-86.65158371,14,0,0,14
01087,Macon,Alabama,US,2020-04-12,32.387599439999995,-85.69267724,14,1,0,13
01089,Madison,Alabama,US,2020-04-12,34.76327133000001,-86.55069633,187,3,0,184
01091,Marengo,Alabama,US,2020-04-12,32.247676340000005,-87.78796182,21,1,0,20
01093,Marion,Alabama,US,2020-04-12,34.13697363000001,-87.88704172999999,48,3,0,45
01095,Marshall,Alabama,US,2020-04-12,34.369759640000005,-86.30486727,97,2,0,95
01097,Mobile,Alabama,US,2020-04-12,30.784723469999996,-88.20842409000001,454,15,0,439
01099,Monroe,Alabama,US,2020-04-12,31.567294120000003,-87.36995001,6,1,0,5
01101,Montgomery,Alabama,US,2020-04-12,32.2206831,-86.20969272,119,4,0,115
01103,Morgan,Alabama,US,2020-04-12,34.45500589,-86.85475946000001,38,0,0,38
01105,Perry,Alabama,US,2020-04-12,32.640483409999995,-87.29770589,6,0,0,6
01107,Pickens,Alabama,US,2020-04-12,33.28094866,-88.08818102999999,22,0,0,22
01109,Pike,Alabama,US,2020-04-12,31.80396383,-85.94082950000002,20,0,0,20
01111,Randolph,Alabama,US,2020-04-12,33.29526734000001,-85.45708830999999,36,4,0,32
01113,Russell,Alabama,US,2020-04-12,32.28725256,-85.18415324000001,24,0,0,24
01115,St. Clair,Alabama,US,2020-04-12,33.71902176,-86.31029372000002,42,0,0,42
01117,Shelby,Alabama,US,2020-04-12,33.268798450000006,-86.66232561,212,5,0,207
01119,Sumter,Alabama,US,2020-04-12,32.59117397000001,-88.19916205,20,0,0,20
01121,Talladega,Alabama,US,2020-04-12,33.37823223000001,-86.16886178,34,0,0,34
01123,Tallapoosa,Alabama,US,2020-04-12,32.86698258,-85.79833052999999,98,4,0,94
01125,Tuscaloosa,Alabama,US,2020-04-12,33.28726072,-87.52556818,119,0,0,119
01127,Walker,Alabama,US,2020-04-12,33.802705120000006,-87.30027177,81,0,0,81
01129,Washington,Alabama,US,2020-04-12,31.4092794,-88.20689944000002,12,1,0,11
