fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,2020-05-14,39.086466279999996,-75.56884914,1084,45,0,1039
10003,New Castle,Delaware,US,2020-05-14,39.57992638,-75.64054974000001,2496,102,0,2394
10005,Sussex,Delaware,US,2020-05-14,38.66143781,-75.39031349000001,3336,99,0,3237
1001,Autauga,Alabama,US,2020-05-14,32.539527449999994,-86.64408227,93,4,0,89
1003,Baldwin,Alabama,US,2020-05-14,30.727749909999996,-87.72207058,231,7,0,224
1005,Barbour,Alabama,US,2020-05-14,31.868263,-85.38712860000001,69,1,0,68
1007,Bibb,Alabama,US,2020-05-14,32.996420640000004,-87.12511459999995,46,1,0,45
1009,Blount,Alabama,US,2020-05-14,33.98210918,-86.56790593000001,45,0,0,45
1011,Bullock,Alabama,US,2020-05-14,32.10030533000001,-85.71265535,28,1,0,27
1013,Butler,Alabama,US,2020-05-14,31.75300095,-86.68057478,230,6,0,224
1015,Calhoun,Alabama,US,2020-05-14,33.77483727,-85.82630386,127,3,0,124
1017,Chambers,Alabama,US,2020-05-14,32.91360079,-85.39072749,324,22,0,302
1019,Cherokee,Alabama,US,2020-05-14,34.17805983000001,-85.60638968,24,0,0,24
1021,Chilton,Alabama,US,2020-05-14,32.85044125999999,-86.71732560000002,73,1,0,72
1023,Choctaw,Alabama,US,2020-05-14,32.022273410000004,-88.26564429999999,72,2,0,70
1025,Clarke,Alabama,US,2020-05-14,31.68099859,-87.83548597,65,1,0,64
1027,Clay,Alabama,US,2020-05-14,33.269841930000005,-85.85836076999999,27,1,0,26
1029,Cleburne,Alabama,US,2020-05-14,33.67679204000001,-85.52005899,13,1,0,12
1031,Coffee,Alabama,US,2020-05-14,31.39932826,-85.98901039,158,1,0,157
1033,Colbert,Alabama,US,2020-05-14,34.698474520000005,-87.80168544000001,74,2,0,72
1035,Conecuh,Alabama,US,2020-05-14,31.43401703,-86.99320044000002,16,0,0,16
1037,Coosa,Alabama,US,2020-05-14,32.936901459999994,-86.24847738999999,33,1,0,32
1039,Covington,Alabama,US,2020-05-14,31.2477854,-86.45050893,56,1,0,55
1041,Crenshaw,Alabama,US,2020-05-14,31.729418029999998,-86.31593104,48,1,0,47
1043,Cullman,Alabama,US,2020-05-14,34.130203030000004,-86.86888036999999,67,0,0,67
1045,Dale,Alabama,US,2020-05-14,31.43037123,-85.61095742,53,0,0,53
1047,Dallas,Alabama,US,2020-05-14,32.326881009999994,-87.10866709999998,129,3,0,126
1049,DeKalb,Alabama,US,2020-05-14,34.459468619999996,-85.80782906000002,179,2,0,177
1051,Elmore,Alabama,US,2020-05-14,32.59785413,-86.14415284,157,5,0,152
1053,Escambia,Alabama,US,2020-05-14,31.1256789,-87.15918694,38,3,0,35
1055,Etowah,Alabama,US,2020-05-14,34.04567266,-86.04051873,197,10,0,187
1057,Fayette,Alabama,US,2020-05-14,33.72076938000001,-87.73886638,9,0,0,9
1059,Franklin,Alabama,US,2020-05-14,34.44235334000001,-87.84289505,270,3,0,267
1061,Geneva,Alabama,US,2020-05-14,31.09389027,-85.83572838999999,17,0,0,17
1063,Greene,Alabama,US,2020-05-14,32.855042469999994,-87.95684022,74,4,0,70
1065,Hale,Alabama,US,2020-05-14,32.76039258000001,-87.63284988,74,2,0,72
1067,Henry,Alabama,US,2020-05-14,31.511480160000005,-85.24267944000002,33,1,0,32
1069,Houston,Alabama,US,2020-05-14,31.151979240000003,-85.29939599000001,115,4,0,111
1071,Jackson,Alabama,US,2020-05-14,34.781441689999994,-85.99750489000002,60,2,0,58
1073,Jefferson,Alabama,US,2020-05-14,33.55554728,-86.89506300000002,1199,64,0,1135
1075,Lamar,Alabama,US,2020-05-14,33.77995024000001,-88.09668032,14,0,0,14
