fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,2020-05-11,39.086466279999996,-75.56884914,985,38,0,947
10003,New Castle,Delaware,US,2020-05-11,39.57992638,-75.64054974000001,2275,93,0,2182
10005,Sussex,Delaware,US,2020-05-11,38.66143781,-75.39031349000001,2990,90,0,2900
1001,Autauga,Alabama,US,2020-05-11,32.539527449999994,-86.64408227,74,4,0,70
1003,Baldwin,Alabama,US,2020-05-11,30.727749909999996,-87.72207058,222,5,0,217
1005,Barbour,Alabama,US,2020-05-11,31.868263,-85.38712860000001,59,1,0,58
1007,Bibb,Alabama,US,2020-05-11,32.996420640000004,-87.12511459999995,46,1,0,45
1009,Blount,Alabama,US,2020-05-11,33.98210918,-86.56790593000001,44,0,0,44
1011,Bullock,Alabama,US,2020-05-11,32.10030533000001,-85.71265535,23,1,0,22
1013,Butler,Alabama,US,2020-05-11,31.75300095,-86.68057478,189,6,0,183
1015,Calhoun,Alabama,US,2020-05-11,33.77483727,-85.82630386,124,3,0,121
1017,Chambers,Alabama,US,2020-05-11,32.91360079,-85.39072749,316,21,0,295
1019,Cherokee,Alabama,US,2020-05-11,34.17805983000001,-85.60638968,22,0,0,22
1021,Chilton,Alabama,US,2020-05-11,32.85044125999999,-86.71732560000002,65,1,0,64
1023,Choctaw,Alabama,US,2020-05-11,32.022273410000004,-88.26564429999999,66,0,0,66
1025,Clarke,Alabama,US,2020-05-11,31.68099859,-87.83548597,56,1,0,55
1027,Clay,Alabama,US,2020-05-11,33.269841930000005,-85.85836076999999,26,1,0,25
1029,Cleburne,Alabama,US,2020-05-11,33.67679204000001,-85.52005899,13,1,0,12
1031,Coffee,Alabama,US,2020-05-11,31.39932826,-85.98901039,146,0,0,146
1033,Colbert,Alabama,US,2020-05-11,34.698474520000005,-87.80168544000001,66,2,0,64
1035,Conecuh,Alabama,US,2020-05-11,31.43401703,-86.99320044000002,13,0,0,13
1037,Coosa,Alabama,US,2020-05-11,32.936901459999994,-86.24847738999999,31,1,0,30
1039,Covington,Alabama,US,2020-05-11,31.2477854,-86.45050893,53,1,0,52
1041,Crenshaw,Alabama,US,2020-05-11,31.729418029999998,-86.31593104,41,0,0,41
1043,Cullman,Alabama,US,2020-05-11,34.130203030000004,-86.86888036999999,65,0,0,65
1045,Dale,Alabama,US,2020-05-11,31.43037123,-85.61095742,43,0,0,43
1047,Dallas,Alabama,US,2020-05-11,32.326881009999994,-87.10866709999998,108,3,0,105
1049,DeKalb,Alabama,US,2020-05-11,34.459468619999996,-85.80782906000002,147,2,0,145
1051,Elmore,Alabama,US,2020-05-11,32.59785413,-86.14415284,150,4,0,146
1053,Escambia,Alabama,US,2020-05-11,31.1256789,-87.15918694,36,3,0,33
1055,Etowah,Alabama,US,2020-05-11,34.04567266,-86.04051873,182,10,0,172
1057,Fayette,Alabama,US,2020-05-11,33.72076938000001,-87.73886638,7,0,0,7
1059,Franklin,Alabama,US,2020-05-11,34.44235334000001,-87.84289505,226,1,0,225
1061,Geneva,Alabama,US,2020-05-11,31.09389027,-85.83572838999999,13,0,0,13
1063,Greene,Alabama,US,2020-05-11,32.855042469999994,-87.95684022,70,3,0,67
1065,Hale,Alabama,US,2020-05-11,32.76039258000001,-87.63284988,69,2,0,67
1067,Henry,Alabama,US,2020-05-11,31.511480160000005,-85.24267944000002,28,1,0,27
1069,Houston,Alabama,US,2020-05-11,31.151979240000003,-85.29939599000001,107,4,0,103
1071,Jackson,Alabama,US,2020-05-11,34.781441689999994,-85.99750489000002,60,2,0,58
1073,Jefferson,Alabama,US,2020-05-11,33.55554728,-86.89506300000002,1121,60,0,1061
