fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
10001,Kent,Delaware,US,2020-04-26,39.086466279999996,-75.56884914,579,18,0,561
10003,New Castle,Delaware,US,2020-04-26,39.57992638,-75.64054974000001,1504,52,0,1452
10005,Sussex,Delaware,US,2020-04-26,38.66143781,-75.39031349000001,1490,42,0,1448
1001,Autauga,Alabama,US,2020-04-26,32.539527449999994,-86.64408227,36,2,0,34
1003,Baldwin,Alabama,US,2020-04-26,30.727749909999996,-87.72207058,147,3,0,144
1005,Barbour,Alabama,US,2020-04-26,31.868263,-85.38712860000001,32,0,0,32
1007,Bibb,Alabama,US,2020-04-26,32.996420640000004,-87.12511459999995,34,0,0,34
1009,Blount,Alabama,US,2020-04-26,33.98210918,-86.56790593000001,31,0,0,31
1011,Bullock,Alabama,US,2020-04-26,32.10030533000001,-85.71265535,12,0,0,12
1013,Butler,Alabama,US,2020-04-26,31.75300095,-86.68057478,21,0,0,21
1015,Calhoun,Alabama,US,2020-04-26,33.77483727,-85.82630386,89,3,0,86
1017,Chambers,Alabama,US,2020-04-26,32.91360079,-85.39072749,282,17,0,265
1019,Cherokee,Alabama,US,2020-04-26,34.17805983000001,-85.60638968,12,0,0,12
1021,Chilton,Alabama,US,2020-04-26,32.85044125999999,-86.71732560000002,49,1,0,48
1023,Choctaw,Alabama,US,2020-04-26,32.022273410000004,-88.26564429999999,25,0,0,25
1025,Clarke,Alabama,US,2020-04-26,31.68099859,-87.83548597,24,1,0,23
1027,Clay,Alabama,US,2020-04-26,33.269841930000005,-85.85836076999999,19,0,0,19
1029,Cleburne,Alabama,US,2020-04-26,33.67679204000001,-85.52005899,12,1,0,11
1031,Coffee,Alabama,US,2020-04-26,31.39932826,-85.98901039,87,1,0,86
1033,Colbert,Alabama,US,2020-04-26,34.698474520000005,-87.80168544000001,23,2,0,21
1035,Conecuh,Alabama,US,2020-04-26,31.43401703,-86.99320044000002,9,0,0,9
1037,Coosa,Alabama,US,2020-04-26,32.936901459999994,-86.24847738999999,29,1,0,28
1039,Covington,Alabama,US,2020-04-26,31.2477854,-86.45050893,31,0,0,31
1041,Crenshaw,Alabama,US,2020-04-26,31.729418029999998,-86.31593104,10,0,0,10
1043,Cullman,Alabama,US,2020-04-26,34.130203030000004,-86.86888036999999,47,0,0,47
1045,Dale,Alabama,US,2020-04-26,31.43037123,-85.61095742,23,0,0,23
1047,Dallas,Alabama,US,2020-04-26,32.326881009999994,-87.10866709999998,32,2,0,30
1049,DeKalb,Alabama,US,2020-04-26,34.459468619999996,-85.80782906000002,61,2,0,59
1051,Elmore,Alabama,US,2020-04-26,32.59785413,-86.14415284,74,1,0,73
1053,Escambia,Alabama,US,2020-04-26,31.1256789,-87.15918694,22,1,0,21
1055,Etowah,Alabama,US,2020-04-26,34.04567266,-86.04051873,121,8,0,113
1057,Fayette,Alabama,US,2020-04-26,33.72076938000001,-87.73886638,4,0,0,4
1059,Franklin,Alabama,US,2020-04-26,34.44235334000001,-87.84289505,32,0,0,32
1061,Geneva,Alabama,US,2020-04-26,31.09389027,-85.83572838999999,6,0,0,6
1063,Greene,Alabama,US,2020-04-26,32.855042469999994,-87.95684022,44,0,0,44
1065,Hale,Alabama,US,2020-04-26,32.76039258000001,-87.63284988,39,2,0,37
1067,Henry,Alabama,US,2020-04-26,31.511480160000005,-85.24267944000002,22,1,0,21
1069,Houston,Alabama,US,2020-04-26,31.151979240000003,-85.29939599000001,76,3,0,73
1071,Jackson,Alabama,US,2020-04-26,34.781441689999994,-85.99750489000002,45,2,0,43
1073,Jefferson,Alabama,US,2020-04-26,33.55554728,-86.89506300000002,797,33,0,764
1075,Lamar,Alabama,US,2020-04-26,33.77995024000001,-88.09668032,10,0,0,10
1077,Lauderdale,Alabama,US,2020-04-26,34.90171875,-87.65624729,25,2,0,23
1079,Lawrence,Alabama,US,2020-04-26,34.520414980000005,-87.31069453,12,0,0,12
1081,Lee,Alabama,US,2020-04-26,32.601548830000006,-85.35132246,351,22,0,329
1083,Limestone,Alabama,US,2020-04-26,34.811855859999994,-86.98310072000001,41,0,0,41
1085,Lowndes,Alabama,US,2020-04-26,32.159728300000005,-86.65158371,36,1,0,35
1087,Macon,Alabama,US,2020-04-26,32.387599439999995,-85.69267724,29,2,0,27
1089,Madison,Alabama,US,2020-04-26,34.76327133000001,-86.55069633,202,4,0,198
1091,Marengo,Alabama,US,2020-04-26,32.247676340000005,-87.78796182,39,3,0,36
1093,Marion,Alabama,US,2020-04-26,34.13697363000001,-87.88704172999999,69,5,0,64
1095,Marshall,Alabama,US,2020-04-26,34.369759640000005,-86.30486727,267,4,0,263
1097,Mobile,Alabama,US,2020-04-26,30.784723469999996,-88.20842409000001,845,40,0,805
1099,Monroe,Alabama,US,2020-04-26,31.567294120000003,-87.36995001,11,1,0,10
11001,District of Columbia,District of Columbia,US,2020-04-26,38.90417773,-77.01655992000002,3699,165,0,3534
1101,Montgomery,Alabama,US,2020-04-26,32.2206831,-86.20969272,274,4,0,270
1103,Morgan,Alabama,US,2020-04-26,34.45500589,-86.85475946000001,55,0,0,55
1105,Perry,Alabama,US,2020-04-26,32.640483409999995,-87.29770589,9,0,0,9
1107,Pickens,Alabama,US,2020-04-26,33.28094866,-88.08818102999999,45,1,0,44
1109,Pike,Alabama,US,2020-04-26,31.80396383,-85.94082950000002,58,0,0,58
1111,Randolph,Alabama,US,2020-04-26,33.29526734000001,-85.45708830999999,60,4,0,56
1113,Russell,Alabama,US,2020-04-26,32.28725256,-85.18415324000001,53,0,0,53
1115,St. Clair,Alabama,US,2020-04-26,33.71902176,-86.31029372000002,63,0,0,63
1117,Shelby,Alabama,US,2020-04-26,33.268798450000006,-86.66232561,294,7,0,287
1119,Sumter,Alabama,US,2020-04-26,32.59117397000001,-88.19916205,51,1,0,50
1121,Talladega,Alabama,US,2020-04-26,33.37823223000001,-86.16886178,54,2,0,52
1123,Tallapoosa,Alabama,US,2020-04-26,32.86698258,-85.79833052999999,261,17,0,244
1125,Tuscaloosa,Alabama,US,2020-04-26,33.28726072,-87.52556818,182,0,0,182
1127,Walker,Alabama,US,2020-04-26,33.802705120000006,-87.30027177,89,0,0,89
1129,Washington,Alabama,US,2020-04-26,31.4092794,-88.20689944000002,19,1,0,18
1131,Wilcox,Alabama,US,2020-04-26,31.987732149999996,-87.30891118,53,1,0,52
1133,Winston,Alabama,US,2020-04-26,34.15030532000001,-87.37325922000001,10,0,0,10
12001,Alachua,Florida,US,2020-04-26,29.67866525,-82.35928158,245,1,0,244
12003,Baker,Florida,US,2020-04-26,30.33060121,-82.28467476000002,20,3,0,17
12005,Bay,Florida,US,2020-04-26,30.26548745,-85.62122584000001,63,2,0,61
12007,Bradford,Florida,US,2020-04-26,29.95079741,-82.16611612999999,42,2,0,40
12009,Brevard,Florida,US,2020-04-26,28.294095040000002,-80.73091022000001,250,8,0,242
12011,Broward,Florida,US,2020-04-26,26.151846510000002,-80.48725556000002,4659,162,0,4497
12013,Calhoun,Florida,US,2020-04-26,30.40666734,-85.19394152999999,6,0,0,6
12015,Charlotte,Florida,US,2020-04-26,26.90131002,-81.92949121,202,14,0,188
